,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
198,174,148,144,157,159,139,142,156,183,188,199,203,180,187,190,194,225,243,229,209,213,241,247,269,311,310,266,299,312,321,369,376,358,366,332,412,394,444,414,436,425,403,486,511,556,563,570,536,517,598,524,520,524,499,410,403,402,409,449,408,426,302,310,299,320,333,331,335,221,249,269,254,249,265,210,194,178,170,211,206,190,172,132,130,133,170,128,126,111,95,96,113,97,91,115,108,84,81,88,87,1.2132046423330136,1.1026079857580486,1.040564417495973,0.9776888340606527,0.5824013165660266,0.5509971308831028,1.5700804920290312,5
199,182,162,164,166,161,137,130,156,187,197,210,196,167,169,192,203,212,230,231,192,225,248,260,265,305,280,260,286,301,310,355,375,380,328,346,415,383,462,408,439,413,424,443,497,581,554,602,530,525,584,535,565,504,493,397,379,412,414,381,388,411,297,298,335,329,332,332,337,223,237,237,243,246,240,213,195,185,181,187,198,197,160,131,132,149,153,131,140,103,94,99,92,113,108,110,106,85,91,81,72,1.2396717240158204,1.0497270843426465,1.0511811275173628,1.0000282851754645,0.5781534748943825,0.5545599625858852,1.5517510230333331,5
200,170,148,150,148,176,146,141,155,184,189,197,168,157,180,176,207,209,243,231,217,225,241,252,280,277,279,237,292,295,323,341,375,340,350,346,368,399,429,443,479,419,430,490,521,564,563,590,555,509,613,555,537,505,499,407,350,416,422,464,370,410,302,295,324,353,328,343,319,221,248,258,253,258,257,206,189,182,184,183,216,183,163,132,129,147,164,119,143,112,94,98,102,108,109,105,98,83,94,80,83,1.2447452885433974,1.0589100565363803,1.040313347897736,1.0029821542249864,0.5963303635257835,0.5531570658832144,1.5605997279235273,5
201,175,147,149,149,144,144,135,154,161,189,186,185,171,171,187,199,215,233,238,219,225,233,257,283,317,267,249,285,287,336,356,397,347,338,328,413,405,418,424,466,422,437,468,507,568,549,558,501,539,608,510,548,510,497,408,382,397,442,404,376,441,301,285,324,325,336,326,320,223,255,260,258,254,254,212,194,173,175,185,198,179,166,129,127,146,129,133,129,111,91,104,100,123,116,99,105,82,92,71,78,1.25504695846034,1.0863004852540419,1.0862540832494154,0.9740391423078709,0.5853666550469374,0.5308212844194171,1.5884111538148562,5
202,169,152,144,152,163,154,137,142,181,190,209,207,186,177,181,205,220,244,226,192,224,213,241,272,293,296,269,282,313,328,336,353,373,334,319,406,394,444,426,459,452,446,480,511,568,619,585,532,521,599,540,524,552,491,407,380,412,418,436,412,391,301,296,315,329,307,340,304,220,230,230,258,260,228,200,188,166,179,200,188,203,168,130,139,158,154,143,144,111,91,110,109,94,106,120,96,83,92,78,76,1.2319218415890918,1.0796161339572754,1.040745954291869,0.984247224850809,0.5852629597489948,0.5357459738140506,1.534577752206943,5
203,175,138,151,159,183,138,135,151,168,177,187,201,167,159,196,203,223,226,203,221,232,216,260,246,300,282,260,281,293,339,338,354,384,347,343,389,421,422,425,450,433,392,481,527,584,556,566,524,538,614,537,512,504,499,403,386,426,447,408,407,430,300,305,322,334,312,346,320,223,248,260,260,262,253,211,193,190,175,196,196,196,156,129,129,127,140,141,131,108,93,96,105,110,109,114,96,75,94,88,91,1.2353145609604492,1.0441769791765891,1.0703299345726143,1.0110479899895646,0.6081088074283927,0.5401127978028281,1.5673307597112032,5
204,185,153,141,157,150,147,133,175,188,177,192,186,176,189,180,208,222,247,233,201,212,231,247,282,289,272,282,281,322,325,357,362,358,354,355,402,412,427,434,482,450,421,470,514,566,565,571,515,523,590,567,550,512,487,411,371,430,413,473,378,394,303,288,318,333,324,313,325,214,230,249,279,257,241,215,195,181,178,194,164,207,157,128,139,143,137,123,121,108,95,104,124,115,108,92,99,78,84,80,85,1.2088900437035746,1.0604937233769902,1.0334438278225937,1.0194459606603146,0.5940833789070613,0.530202385547873,1.5733954544059443,5
205,183,123,159,152,168,154,123,160,165,192,210,203,188,185,190,194,228,229,227,205,213,234,255,275,288,276,264,267,320,322,348,362,372,337,338,412,419,447,436,445,413,428,481,557,552,560,573,570,507,599,535,514,533,497,405,387,397,425,427,376,421,294,299,308,342,341,311,324,220,244,250,258,284,267,213,192,193,166,201,192,175,168,133,141,156,149,133,133,113,85,111,102,107,113,100,95,80,86,69,86,1.2143928979217973,1.0686291556456777,1.029589644242921,1.0136169472030745,0.5926298805068693,0.5427788160245575,1.588255642692099,5
206,186,147,164,147,168,153,139,153,172,192,188,186,182,176,181,189,219,238,233,203,233,253,263,275,295,289,258,286,319,316,345,360,373,330,353,392,414,451,440,474,407,403,455,523,578,543,564,495,521,599,540,543,510,467,409,381,393,407,417,394,407,303,290,335,324,340,336,314,222,213,234,280,240,258,211,190,164,182,221,174,181,169,133,134,140,156,140,142,113,95,98,97,108,109,111,101,84,81,86,76,1.2182457271462912,1.0681133341858358,1.0312092429361068,0.990907763840261,0.5673652578348154,0.5593205065353973,1.5890715026337063,5
207,168,139,146,167,168,154,142,159,166,215,182,203,183,175,198,199,218,236,224,217,211,230,263,283,296,289,271,291,290,343,366,372,370,348,327,387,398,445,419,446,414,431,484,533,585,576,583,546,545,571,534,549,504,498,410,377,411,402,412,385,415,303,287,310,329,329,355,310,221,237,241,258,279,240,214,194,184,177,191,211,180,166,130,133,145,145,125,150,109,94,113,112,121,103,102,109,80,91,86,77,1.239295703598584,1.0632796724753848,1.0426560855362084,1.001111632267708,0.5789274297433593,0.5608623322652018,1.5600484636296967,5
208,179,148,145,164,168,141,140,155,179,174,184,180,176,188,180,202,215,239,242,220,208,233,254,260,294,289,264,277,298,322,333,379,374,325,358,383,392,456,424,460,398,436,491,531,586,590,574,524,527,608,555,545,501,477,410,376,412,440,423,382,391,300,277,313,332,318,322,316,216,240,245,250,272,244,212,195,185,191,203,193,184,173,132,126,140,125,136,145,105,86,109,106,111,107,107,105,83,82,71,88,1.2260266939153224,1.0801737701138026,1.0527700050735351,1.0111320570240439,0.5973068922829274,0.5414085238232461,1.5689485339298281,5
209,200,136,149,137,157,148,125,138,175,203,183,186,180,173,197,190,211,225,235,186,211,245,246,269,290,294,238,287,313,322,344,372,371,359,361,388,397,417,427,449,390,439,483,507,533,569,544,540,532,583,548,558,496,467,411,381,403,411,401,389,411,300,322,333,322,344,338,319,221,228,258,237,260,271,205,192,175,185,203,207,182,161,129,124,145,155,138,159,110,83,98,99,114,111,110,100,74,95,82,89,1.2169737870918098,1.0622654433921817,1.0665319759525034,0.9956034916978111,0.602454435866914,0.5516622359502595,1.5754908648032457,5
210,188,139,154,174,159,135,142,161,174,190,194,191,180,171,183,196,210,250,232,217,225,231,256,260,291,266,252,289,312,336,375,379,365,329,337,406,387,459,430,486,437,445,449,529,537,556,584,555,517,585,538,571,512,482,411,386,395,440,404,416,422,303,311,339,332,314,325,302,221,231,263,251,265,259,213,182,192,189,196,191,178,170,133,129,143,153,140,124,111,93,109,114,110,114,102,98,85,90,80,92,1.1925548743696437,1.0519207794912124,1.0354880836858391,1.0056939604728177,0.6005537158306237,0.5442007449558758,1.543954032023398,5
211,189,139,135,160,160,144,138,147,170,173,210,189,192,179,189,203,219,236,230,204,222,238,241,279,313,280,259,294,329,309,360,356,353,337,345,382,398,439,408,477,440,429,476,529,578,565,551,517,533,592,550,524,512,492,403,375,440,429,432,399,421,298,319,330,330,319,321,319,223,242,270,271,251,242,211,189,187,200,193,196,174,169,131,128,144,137,137,126,108,93,96,116,105,115,120,106,77,99,77,82,1.1932429658577337,1.0642549778582433,1.0599373410259099,1.0264399557682533,0.5945142075887158,0.559564812037449,1.5886584866786404,5
212,179,155,138,151,167,146,133,156,176,185,203,191,171,185,188,195,234,230,234,202,194,232,251,269,309,278,273,289,340,341,344,369,345,331,330,404,408,426,420,469,402,421,467,529,567,570,541,562,524,610,532,542,537,498,405,374,409,461,400,404,425,292,296,316,349,306,316,326,211,240,255,260,232,242,203,189,180,180,201,192,182,169,133,122,139,144,137,128,110,87,106,103,107,112,113,108,80,79,82,89,1.1816600083693376,1.0578031311441283,1.09451074423608,0.9979982689194578,0.6013150451839553,0.547318063874421,1.6030983074038159,5
213,177,151,140,157,177,149,135,155,163,186,180,192,178,182,205,196,227,239,231,209,211,233,247,258,287,282,257,290,326,309,339,371,361,335,336,377,398,455,422,443,416,415,476,529,583,570,568,520,507,601,523,533,490,492,408,365,394,447,410,402,425,301,316,343,345,313,334,307,222,212,249,267,236,245,214,189,161,189,186,176,180,162,127,134,136,137,126,125,108,87,105,107,117,98,113,88,80,82,76,84,1.2253862837331349,1.0883534379849387,1.1105167239770959,1.0311644301615122,0.608559409316026,0.5447539083798884,1.612938609908136,5
214,173,153,149,158,159,142,132,162,166,190,179,200,184,167,186,203,199,226,233,221,215,248,256,253,297,282,240,276,340,299,328,374,354,334,349,425,424,428,427,438,435,404,478,493,557,539,572,521,491,590,540,527,544,462,409,374,402,443,426,371,374,300,280,309,345,333,331,307,221,226,257,249,251,254,211,194,194,184,181,177,165,170,132,137,150,134,140,132,109,93,93,106,108,102,104,108,83,86,89,80,1.1706434314749483,1.0583697374468124,1.053557732003947,1.0181474627394376,0.5956647192227521,0.5139151878714547,1.6110237063689867,5
215,186,176,152,152,150,153,126,163,174,189,212,190,188,178,188,201,220,237,201,239,214,233,249,265,281,288,267,293,320,344,361,370,369,364,338,385,410,445,428,450,422,401,487,526,539,573,607,556,503,635,532,512,506,487,406,369,437,419,446,400,425,303,295,322,317,314,324,336,221,241,264,252,266,239,211,186,179,192,213,179,183,163,131,122,134,148,140,142,104,95,104,106,100,101,102,104,82,79,73,88,1.1998792363067474,1.0367805496372473,1.0784998800175842,1.0249680631611537,0.5885319721735641,0.541392102703296,1.6130344400841403,5
216,198,146,159,172,160,139,129,167,171,204,198,204,171,167,199,206,215,224,226,232,223,247,245,265,305,278,271,269,321,339,350,375,355,344,335,386,390,451,425,446,408,429,467,526,554,552,569,526,523,616,551,519,517,484,411,363,408,411,428,398,427,301,301,323,337,301,350,323,219,250,260,271,253,245,209,194,186,188,222,201,187,169,124,122,141,152,116,142,112,95,92,113,108,97,107,92,79,80,78,79,1.1774334193706644,1.0329923372608605,1.0323826965860312,1.005799038892178,0.5801624088892796,0.545478057429668,1.582031250593484,5
217,183,155,145,151,163,128,123,163,176,184,184,181,175,181,185,178,203,244,221,232,207,233,261,256,302,282,263,282,324,318,375,363,360,337,343,408,410,478,432,455,415,409,491,508,583,559,572,538,554,598,533,578,540,479,411,387,433,449,398,406,418,303,306,315,344,332,335,319,218,246,265,272,256,248,205,193,176,186,179,206,190,163,133,130,147,145,138,137,105,88,102,101,106,119,122,107,76,86,92,95,1.1845415263256804,1.087322150068997,1.022972879708719,0.9932468122081389,0.5907703896681156,0.5567920055153928,1.5751474663863265,5
218,185,145,140,140,162,152,147,143,180,180,198,189,177,173,195,198,219,226,233,213,213,231,242,282,300,293,245,261,313,342,356,369,359,356,338,398,400,444,444,443,391,405,483,527,580,551,600,527,521,619,522,558,527,461,406,366,435,440,424,429,392,298,296,316,332,329,322,293,222,237,268,263,275,255,213,194,179,185,192,200,192,173,132,134,140,143,141,132,113,94,94,107,112,121,103,97,77,95,88,90,1.2136289384048855,1.0539491291971868,1.0281040328582023,0.9662538144033611,0.6088059448682337,0.5465877842085759,1.59476845687399,5
219,184,131,159,152,171,143,127,167,168,182,207,183,162,172,186,194,210,247,225,227,205,234,248,267,275,286,265,290,307,336,339,375,355,331,325,387,397,474,437,473,414,398,490,519,565,558,575,536,538,580,505,523,533,477,411,376,402,434,412,395,416,303,301,329,325,312,330,324,223,234,260,274,253,247,209,193,187,186,194,200,185,146,128,129,145,153,108,133,107,94,97,98,115,107,118,91,84,87,87,80,1.2218544751966551,1.0923031393274865,1.0766809446753882,0.9968329585189877,0.5848343765684026,0.5454267832567159,1.5681280892883545,5
220,163,144,153,139,170,130,124,150,170,196,198,199,167,173,193,208,221,220,212,218,219,220,265,265,294,296,245,286,317,331,375,386,366,343,365,380,408,415,425,457,397,455,480,512,545,549,580,523,512,598,518,528,542,497,411,392,403,443,418,375,420,303,292,303,347,342,331,338,222,238,260,254,250,250,215,188,180,188,190,194,160,171,133,121,137,150,138,132,105,95,104,103,108,105,98,102,85,95,73,76,1.2325089134306229,1.051237456456094,1.0535570501523344,1.0159105845283534,0.5588446219965519,0.5506427912206081,1.5477592020876003,5
221,184,152,152,159,158,148,132,153,186,185,188,178,173,177,191,199,214,226,266,220,208,237,259,290,282,253,230,300,319,326,355,361,362,327,353,404,393,421,419,443,423,432,488,555,570,544,564,518,518,607,525,554,541,492,406,393,425,439,396,402,424,301,298,318,326,312,331,326,220,247,253,248,251,241,213,193,181,170,189,208,183,170,133,134,140,146,134,130,106,94,97,106,134,107,112,100,84,97,75,85,1.2275107817444968,1.035075926092699,1.0434355144346459,1.0231935311322007,0.5952173892712211,0.555216569624252,1.539367745160985,5
222,196,141,153,158,140,132,128,164,171,181,200,176,182,178,198,207,205,220,198,215,221,235,260,284,296,293,251,289,308,325,353,385,334,341,346,373,418,451,400,472,413,413,481,536,567,517,555,533,511,571,561,583,489,488,403,400,418,438,425,395,413,303,306,310,324,338,301,328,219,228,260,247,246,270,211,183,186,173,200,209,185,156,133,135,139,147,168,151,112,94,95,97,125,117,98,96,80,85,71,82,1.224522885564028,1.04198874569245,1.0067967362670096,1.0121264553751161,0.601402171224416,0.5561551338840249,1.5604283707968851,5
223,165,154,147,139,152,140,127,161,181,205,199,187,166,177,210,199,223,237,261,223,214,225,255,281,283,267,256,265,299,330,354,360,359,329,341,394,415,477,431,440,428,433,467,517,557,566,554,496,530,558,522,544,510,480,403,382,389,442,457,416,413,300,296,330,350,332,336,314,219,242,269,272,251,237,215,195,175,174,219,200,180,163,133,128,139,146,146,144,106,94,104,95,100,109,123,100,84,81,86,79,1.2514398619109675,1.052786034284608,1.022597848496017,0.9900041245137688,0.598641361463402,0.5484206844868114,1.589103019317966,5
224,187,151,145,147,160,142,136,161,166,203,201,190,173,183,176,221,219,243,239,202,215,248,259,283,296,264,262,283,325,334,360,368,363,357,325,376,432,448,411,427,420,421,463,516,542,565,571,570,514,592,516,541,516,481,410,372,395,444,400,404,392,301,294,321,344,345,343,296,219,223,248,249,233,255,214,192,189,188,206,175,187,161,133,138,127,143,121,140,104,92,97,109,117,117,103,109,85,80,85,86,1.2316866998393203,1.0432917214302333,1.0487446112787282,1.0004493344077803,0.6149225469801832,0.5462725953804054,1.593823686644246,5
225,174,150,142,163,164,135,140,160,178,182,203,177,169,163,191,199,196,250,230,215,216,225,241,263,290,259,257,287,308,330,340,394,367,352,324,405,418,445,429,458,406,418,453,534,552,576,580,571,515,606,543,525,542,487,400,371,407,427,423,376,429,302,305,343,344,325,329,333,223,237,268,262,243,271,205,183,172,173,201,208,182,173,131,139,130,149,141,145,111,94,103,102,110,91,105,92,82,87,73,78,1.2541619470496532,1.072531770509327,1.0613110124237286,0.9700705639652938,0.5992275464001812,0.5511779418748387,1.5983802046288438,5
226,188,154,144,146,163,145,133,144,153,182,191,203,171,170,204,214,202,232,229,203,218,227,233,275,300,285,279,288,315,316,330,380,372,320,326,400,405,434,440,434,421,444,461,528,593,564,558,531,539,565,540,535,529,487,409,363,402,429,413,389,405,299,310,316,333,341,324,332,221,240,250,242,253,253,208,193,204,174,199,182,180,165,133,117,148,128,128,140,107,93,102,118,102,110,111,91,84,90,78,100,1.2204970921847373,1.0584958388502492,1.0647318195607527,0.9870975033262812,0.5861011236977105,0.5425366329891825,1.5210912946350803,5
227,189,150,141,133,167,121,145,148,180,168,191,184,185,183,196,216,201,223,235,230,228,222,249,273,297,288,265,300,305,325,348,362,389,351,329,372,401,465,411,474,429,418,459,537,562,557,562,518,503,594,545,526,546,490,410,399,387,440,399,387,426,303,301,331,324,313,351,312,222,246,246,240,235,269,213,195,188,169,185,178,206,173,126,130,140,151,127,141,106,89,111,106,121,112,109,99,84,87,71,87,1.2613026585233935,1.0405008005873622,1.0898572620252898,0.971192453214961,0.5889412576553197,0.554373792119811,1.5176173061603087,5
228,178,149,152,150,159,140,144,151,182,194,191,211,191,187,198,191,216,223,247,218,225,220,251,268,305,283,251,282,299,340,346,371,345,341,352,383,387,416,455,471,409,428,475,533,563,550,537,541,532,577,568,502,530,492,407,382,415,431,419,394,408,299,292,291,325,319,340,331,213,241,270,245,260,275,213,193,191,162,196,185,190,169,133,131,133,146,128,130,112,88,107,104,127,96,115,90,81,94,75,83,1.2726081769037119,1.0580856780927363,1.0556922037378091,1.004527115243324,0.5817261346400598,0.548879010293643,1.532620957458279,5
229,207,139,154,167,145,140,142,145,183,194,206,195,168,169,178,201,221,231,219,222,222,243,246,269,282,277,275,295,321,327,352,368,345,345,336,368,409,443,464,463,426,437,447,517,560,583,586,511,510,600,543,555,530,486,406,390,419,413,421,397,417,302,322,328,308,335,314,306,222,248,256,275,243,259,196,195,167,166,198,182,179,156,130,138,139,167,134,143,113,91,91,99,119,104,115,103,83,89,76,83,1.2110597134041616,1.0802775038703905,1.048792883418364,0.9650454844494163,0.5909621185815314,0.5436697299951543,1.546029456542809,5
230,171,141,156,152,155,149,142,134,164,181,195,193,171,179,168,178,218,234,252,205,219,226,244,258,269,275,267,311,330,327,362,377,383,334,364,393,384,438,459,445,403,434,459,494,564,538,571,550,516,578,523,548,524,472,406,398,387,448,423,390,406,298,301,336,306,334,314,314,222,236,246,227,256,277,215,186,180,177,177,197,203,170,127,132,142,151,149,139,110,93,99,121,114,116,97,102,80,82,78,89,1.224349021529643,1.1179563909755037,1.0306341422803986,1.0323879943924612,0.5792855678223013,0.546241668510319,1.522233493627136,5
231,183,151,143,146,158,128,128,158,154,186,199,182,181,194,195,167,222,250,231,232,226,227,236,254,277,284,263,301,322,313,365,350,350,327,346,398,401,460,435,464,429,468,482,509,546,560,574,524,550,614,517,536,502,479,410,381,385,414,448,399,410,299,313,311,327,332,301,336,219,250,251,255,247,240,210,191,165,184,201,187,189,166,129,122,135,153,137,140,112,92,97,116,105,110,116,105,85,86,82,95,1.230914896405604,1.0725436598711844,1.035932704120238,1.0212596521748285,0.5812721497031512,0.5612022668027848,1.5194258481491838,5
232,172,145,145,152,140,134,134,162,182,186,197,198,164,176,180,214,218,231,259,188,222,235,249,256,276,266,287,310,304,326,350,369,363,342,330,394,395,416,413,439,408,414,461,514,544,533,594,550,541,600,503,538,529,464,402,386,413,431,409,408,440,299,315,299,328,321,320,317,221,253,262,278,264,247,213,192,163,166,191,187,191,171,127,138,142,145,122,137,108,89,97,104,108,112,102,101,79,84,78,80,1.2361539722517858,1.0704555780259264,1.0566578496035393,0.9798148123395473,0.6107894348098603,0.5719652085632233,1.5506042638517934,5
233,185,154,150,158,158,125,139,155,163,178,195,203,163,184,184,189,204,245,217,198,224,244,237,279,281,269,273,286,315,301,349,390,349,360,352,383,399,437,431,457,426,413,475,518,532,556,539,521,542,609,550,524,555,490,404,392,387,407,447,411,391,303,301,305,315,316,337,315,223,257,250,263,268,260,192,188,199,176,205,212,202,159,126,127,154,137,140,131,110,92,106,96,117,103,94,95,77,83,74,97,1.2404410542662379,1.0844175640157574,1.044924398663601,0.9644369785441227,0.6180738793111333,0.5454773214354276,1.5445695605938892,5
234,200,158,129,152,176,139,125,153,165,190,192,195,164,186,186,201,205,229,242,210,220,248,249,261,280,276,265,283,301,330,345,376,362,346,343,403,399,430,431,450,417,431,451,512,570,555,557,537,503,582,549,522,548,487,401,400,398,418,426,405,409,301,288,302,333,316,343,318,221,228,259,270,245,251,206,195,189,192,190,195,214,170,124,134,126,138,127,154,107,93,108,114,106,109,119,101,80,84,70,83,1.2834364093429422,1.0505206143453163,1.0535961368226292,0.9941408712586841,0.6038148532684583,0.5610577553821996,1.5565512207943017,5
235,179,142,138,148,174,139,134,147,173,174,204,188,184,167,201,205,202,224,251,210,207,226,255,268,286,274,255,294,283,333,344,339,376,357,342,387,383,437,409,435,379,420,464,504,571,568,566,543,505,588,542,546,528,486,396,395,387,450,436,376,421,302,308,321,331,333,338,303,222,227,243,244,227,263,209,190,161,170,192,215,192,172,132,135,139,140,128,122,111,95,111,104,104,107,121,102,82,92,76,99,1.2298238207564183,1.0577641095979746,1.0669133760319565,1.0427404723627545,0.6078926153696215,0.5467114401585096,1.5574030419125564,5
236,184,147,138,144,145,130,133,155,182,185,180,191,171,179,181,202,213,227,221,211,205,245,230,259,261,294,273,301,326,335,340,390,375,352,375,378,386,427,430,458,417,414,470,499,568,521,572,543,531,611,552,530,534,471,411,384,417,448,427,400,416,299,332,323,352,322,327,329,222,222,246,247,240,245,214,188,189,174,196,201,195,167,133,138,147,146,139,124,113,94,101,96,117,109,96,99,74,82,86,90,1.2294582737997684,1.0656992221975659,1.0617133599934783,1.0403673436018284,0.592827706768577,0.5274745859812847,1.536870794029875,5
237,188,144,148,157,160,149,145,141,190,182,189,187,164,187,194,190,218,198,216,217,210,235,271,268,289,287,266,282,308,325,358,373,363,329,333,390,412,441,409,465,437,438,492,497,560,547,566,554,539,614,528,522,502,471,411,384,400,411,448,371,418,303,315,319,312,349,328,334,215,245,236,265,257,231,211,193,200,168,179,197,178,165,130,140,142,151,136,136,105,95,96,104,123,110,99,102,77,96,76,88,1.2456741210417586,1.0626627980421839,1.0381920669177807,1.0557748978817705,0.6098230750419986,0.5377889847469636,1.5089094421028417,5
238,180,140,141,159,160,147,134,155,153,193,194,181,165,190,199,195,212,220,225,214,201,221,248,283,294,286,270,306,319,324,340,355,347,347,367,377,376,447,409,452,448,459,494,530,528,516,580,567,556,586,523,529,523,491,407,390,428,436,420,396,383,299,307,295,361,323,302,298,220,249,239,262,251,229,208,190,182,168,216,189,187,171,128,127,147,169,134,134,112,92,107,98,122,102,102,109,82,81,93,90,1.253289683644462,1.0570638268829644,1.0588937004151895,1.0304764370892274,0.6044086165891605,0.5544572956793796,1.525377052968374,5
239,181,138,134,139,172,137,136,158,172,175,201,185,183,181,193,231,205,224,225,224,220,241,257,266,300,285,278,296,315,327,366,364,395,335,332,388,410,416,443,441,411,431,475,533,566,564,542,529,558,600,528,508,507,467,406,405,406,418,407,391,430,291,304,300,334,319,314,306,221,253,259,282,251,244,214,195,181,199,196,188,202,164,130,143,141,160,149,140,104,89,99,93,116,106,110,99,84,93,81,90,1.2542727980767698,1.059929031545318,1.098914959688431,0.9978965961678932,0.6119165119932147,0.5610399242461293,1.485480131778747,5
240,204,148,144,164,151,131,143,156,172,186,181,179,183,170,185,214,207,244,198,208,211,235,249,266,275,295,264,311,296,329,352,369,354,331,343,369,390,430,441,447,449,446,471,502,545,537,592,519,547,608,557,523,542,475,411,391,388,454,419,411,426,298,297,313,318,304,322,319,222,248,245,270,266,243,209,191,178,172,204,194,193,167,127,144,132,139,129,133,113,89,97,103,114,94,106,107,83,88,72,82,1.2694904470383004,1.0577125128804323,1.0871320133647395,1.010583477420653,0.5915226592107475,0.5695132654800968,1.5001105001215547,5
241,192,144,143,148,135,133,130,165,171,178,193,199,154,193,194,197,212,251,219,210,210,244,264,259,292,311,226,293,303,339,324,343,381,354,341,371,391,437,420,445,413,430,469,513,526,554,607,526,541,565,551,523,512,499,407,388,395,432,437,395,398,299,320,306,317,319,331,315,218,263,233,242,244,256,213,194,182,168,207,179,194,166,131,147,126,155,127,156,105,88,112,98,112,99,104,92,80,83,77,83,1.2639880891445296,1.0399291141561233,1.0992759030875403,1.0130834219576408,0.5961349281052567,0.5918469863680923,1.5079715653189107,5
242,179,149,133,143,164,133,135,162,169,183,194,192,178,170,182,211,218,244,244,188,227,230,265,258,264,264,248,291,307,338,339,375,384,347,359,367,398,428,418,425,417,423,471,504,561,545,596,517,549,567,553,545,515,483,411,386,408,424,431,426,414,299,322,314,312,341,313,328,222,247,244,231,248,252,213,180,175,176,198,183,158,161,130,143,139,147,111,135,109,91,91,94,109,97,109,98,80,87,82,97,1.2576786099695283,1.0328955242530686,1.053717987278115,0.9804762041466096,0.5888032362677919,0.5489380992845524,1.5280792560487653,5
243,169,151,171,143,149,134,135,140,174,171,201,187,177,166,174,201,200,234,229,185,213,237,252,260,300,279,259,304,318,348,352,389,385,354,379,357,401,435,432,468,439,435,458,512,536,567,592,559,530,593,544,528,527,492,411,387,390,449,417,392,391,291,318,320,331,342,332,310,222,238,240,258,238,255,213,193,190,176,211,200,171,171,132,122,146,149,142,132,105,94,104,97,110,116,117,99,80,102,71,95,1.2778998992952988,1.0448550674519594,1.0987617835037378,0.9639647081719399,0.5792773878771249,0.551852771472202,1.5108234752501843,5
244,188,152,157,145,150,143,134,155,182,184,193,190,170,178,180,187,213,250,212,234,214,229,259,263,271,282,258,297,325,322,323,393,372,344,337,374,386,448,435,441,409,429,458,537,541,574,547,523,530,598,540,529,528,495,410,386,400,441,414,403,421,298,315,318,360,314,337,329,218,256,263,276,258,260,215,192,184,179,184,189,182,170,132,129,127,154,122,144,111,93,107,93,112,87,103,106,85,93,71,81,1.1927692548741815,1.0465903272808244,1.092225467850864,0.9934202660090032,0.5900604062828672,0.5463172201404232,1.5281536367092923,5
245,177,147,147,131,143,149,133,162,169,189,201,197,166,179,186,193,208,226,247,210,218,233,236,257,286,261,266,288,328,330,320,383,386,334,355,397,383,438,437,451,413,413,473,538,536,573,560,515,534,591,524,529,517,497,410,381,409,461,387,390,402,302,326,318,317,315,340,335,222,237,246,257,248,258,215,195,192,184,193,181,160,170,122,140,135,161,131,138,109,93,105,106,124,105,107,108,85,83,77,87,1.210168265337662,1.0627465386420163,1.1080649745318158,0.9943539352119057,0.5874591957016707,0.5669929509924194,1.5273563244930213,5
246,183,151,132,152,159,134,136,155,172,184,202,177,163,173,195,203,212,237,230,237,232,230,247,281,279,283,236,271,304,337,350,374,368,341,324,387,374,407,413,439,401,426,458,528,537,554,541,515,532,600,519,518,510,485,409,387,410,444,401,406,429,303,315,339,333,317,323,320,223,232,246,270,243,250,204,194,192,174,198,191,189,173,132,134,142,147,140,130,111,95,101,111,122,105,115,109,81,96,83,89,1.2127302041269625,1.0365714677286095,1.0926776769402995,1.010042227433585,0.5994585283384749,0.5430680053828664,1.5659219701578646,5
247,180,142,139,150,152,146,142,168,183,196,204,186,162,170,186,203,221,241,261,233,206,227,236,255,279,258,261,307,311,337,344,357,370,363,352,401,418,438,423,460,453,430,457,538,547,564,564,502,521,594,536,529,521,492,411,377,413,416,423,414,401,298,298,333,333,334,298,334,223,243,251,264,260,236,215,184,182,183,200,202,169,162,126,147,160,164,131,135,107,95,114,88,125,114,106,105,80,78,77,87,1.2153600326366405,1.0679535978062966,1.0565285509892421,1.0216484639422998,0.6014654787861916,0.5421535984854261,1.5075410758683145,5
