,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
427,131,146,162,161,165,137,139,166,156,170,190,194,194,179,192,208,204,220,255,212,211,241,233,250,275,294,263,283,290,318,322,351,365,324,337,388,394,429,434,466,410,401,493,506,553,582,562,500,557,607,521,504,487,469,408,376,398,435,414,383,416,302,305,334,333,303,337,324,223,240,236,253,235,255,205,192,181,181,214,180,189,167,132,128,139,151,127,134,109,95,108,105,102,109,99,106,81,90,77,73,1.2598705482402142,1.0955529981536143,1.1193352496251079,1.0227574474074899,0.5919984161737147,0.5958641653461016,1.5662082960805412,1
428,127,142,143,153,154,144,130,157,164,166,191,182,158,167,170,188,208,233,211,235,219,234,245,263,290,263,269,288,325,321,330,374,361,337,341,397,386,410,435,444,423,406,462,502,560,523,567,490,540,563,531,516,526,494,409,387,416,431,407,403,407,293,290,303,329,341,319,335,223,244,239,247,252,245,215,188,183,169,182,176,185,168,133,134,146,151,120,128,111,89,100,102,115,104,110,98,85,99,80,70,1.265302855513619,1.1018049112729094,1.114194754672487,0.999416227258368,0.6005785864192461,0.5816812737070672,1.551837234557812,1
429,122,136,152,148,156,119,132,153,154,174,183,194,161,168,190,199,207,228,237,219,227,217,244,255,311,265,244,292,315,299,345,368,360,301,334,400,393,428,426,455,418,425,447,499,526,565,548,546,534,571,525,530,535,474,411,378,405,448,402,388,399,302,285,325,335,330,338,312,216,232,254,270,230,229,215,185,181,168,196,189,173,167,133,132,140,149,128,140,111,93,104,115,119,108,96,91,82,84,83,86,1.227787681857736,1.0683988530418282,1.0918512763220782,1.0365763700731079,0.6304088435804601,0.5639068984923596,1.557475592753799,1
430,129,148,127,158,149,135,132,144,186,176,203,165,184,181,180,180,211,228,217,211,219,240,272,284,310,263,247,267,297,326,329,370,335,333,347,386,416,456,405,448,440,428,458,532,544,543,559,545,531,605,545,507,495,487,403,394,408,419,396,368,402,302,302,334,325,325,321,311,219,236,225,262,271,239,213,193,175,171,204,174,194,169,129,132,132,148,135,117,107,91,122,91,114,108,98,107,78,96,86,87,1.2744062475203213,1.0718298109906903,1.081559645764904,1.04267495225664,0.584815985574963,0.528611964650331,1.5431872864514466,1
431,136,144,128,154,158,123,139,155,186,200,190,183,183,177,180,173,226,222,241,202,215,236,255,267,272,286,269,276,303,315,363,379,359,356,353,397,410,430,421,442,440,449,454,539,542,549,582,523,544,597,532,542,522,491,410,382,401,445,434,387,420,299,286,311,346,328,324,284,218,233,244,252,259,268,203,194,180,180,183,192,175,173,132,127,134,147,123,132,113,94,109,98,104,93,115,100,85,87,82,90,1.270726808692549,1.1030391991649147,1.0482665609607318,1.0182558919193478,0.5943016557941642,0.5243555675956868,1.5779986355301916,1
432,132,140,152,157,151,145,117,161,169,170,188,194,194,180,179,195,235,242,241,233,216,229,235,285,283,284,256,258,309,326,338,370,357,356,340,376,409,454,401,455,405,420,471,519,540,527,593,530,522,581,558,505,546,488,406,391,401,410,442,388,405,303,308,310,331,318,330,323,219,227,245,255,245,265,204,191,166,186,204,194,165,169,132,141,138,142,124,119,113,95,102,102,127,117,114,102,81,86,71,89,1.2743927983888617,1.039799438334444,1.067775020619021,0.9892160128153736,0.5850962269235067,0.5531161287763243,1.5795901914791317,1
433,132,147,149,148,173,136,138,142,170,174,219,186,176,166,187,201,217,224,253,210,215,225,263,250,309,281,255,277,317,326,347,369,374,342,346,380,436,416,419,441,427,439,448,521,552,552,567,529,517,600,537,536,516,480,410,363,398,434,433,400,408,294,311,309,304,325,319,339,222,229,243,264,217,273,214,192,179,184,193,187,190,170,133,126,143,146,123,143,110,95,103,108,117,96,107,109,84,76,85,89,1.2403277204929892,1.052197228950858,1.0648833518079717,1.0018943633838826,0.5988598652072336,0.5584159154829904,1.5948958774252209,1
434,113,151,146,165,162,133,132,162,175,174,203,199,184,171,189,191,211,240,236,218,221,236,232,269,275,279,252,283,308,318,336,362,341,336,338,372,407,418,428,466,398,430,460,544,560,573,561,541,537,587,561,543,529,487,402,401,407,459,431,390,414,300,295,313,321,329,307,314,222,252,262,266,261,290,208,192,176,178,182,199,185,168,133,135,127,139,138,139,111,92,99,102,110,108,118,107,83,93,74,83,1.2613307140684966,1.0737278224724527,1.0562672667924589,0.9850223978950937,0.5794095934461109,0.5380611604656029,1.5520680232460675,1
435,126,143,144,147,159,153,135,148,159,167,177,200,179,181,182,188,224,226,242,200,216,240,254,264,279,283,278,291,292,319,362,369,370,359,356,352,408,438,427,463,445,442,425,499,563,584,563,503,564,593,535,546,518,493,410,399,386,443,415,396,404,300,304,315,324,325,326,329,222,239,251,251,243,261,208,193,183,176,190,188,196,166,129,132,133,132,124,147,112,94,107,115,128,116,120,101,85,80,76,80,1.3029285717145849,1.1186365478458868,1.0632815998416878,1.0059850410481,0.578144985194361,0.551826173623188,1.519836629309804,1
436,122,139,130,148,165,150,136,146,168,158,178,192,195,180,185,208,225,232,237,203,204,230,259,274,295,275,244,283,287,307,349,378,345,321,359,368,400,447,423,449,413,439,459,504,555,525,536,533,521,581,513,522,507,485,407,372,405,413,423,394,416,295,331,299,336,326,313,306,223,247,265,240,246,268,207,191,201,158,173,186,189,172,133,132,134,151,137,134,109,94,114,98,106,101,102,104,85,83,73,88,1.2630500385468528,1.0847788179121463,1.113090073327516,1.013704360569156,0.6058608559186759,0.580576671208421,1.543078232759664,1
437,122,152,165,145,168,138,120,156,162,171,219,194,187,180,181,202,198,233,224,225,231,253,254,253,292,289,257,279,312,331,348,363,373,341,335,394,398,419,442,468,429,422,473,497,538,573,558,498,544,586,535,529,541,494,399,396,403,405,425,408,406,299,282,303,352,310,352,310,222,238,260,241,224,261,213,194,184,173,191,188,198,170,131,125,134,158,134,138,113,95,101,106,114,101,117,102,82,86,71,89,1.2646723123555115,1.1007280809628333,1.098737303813647,0.9753068126911871,0.582931124081791,0.5670081719731538,1.5705535354656173,1
438,133,146,147,159,162,147,135,163,177,185,195,207,167,170,173,186,217,242,249,199,227,207,263,250,296,290,258,291,327,303,356,386,370,359,325,380,407,439,450,456,429,432,435,509,566,579,563,535,503,610,530,563,528,490,405,372,390,409,409,388,416,300,299,327,334,312,337,332,218,238,261,252,242,233,207,188,194,181,188,187,184,163,133,142,147,148,134,143,109,95,108,90,105,108,106,95,82,95,76,76,1.2941146833887889,1.0919131583977109,1.0846003158038384,1.0061889258371826,0.5761731776479957,0.5598842432199369,1.5917639101554089,1
439,133,134,143,147,173,121,137,136,170,175,195,191,170,185,174,196,203,237,236,215,214,248,258,267,269,286,246,275,296,328,349,367,360,333,353,379,377,423,421,459,382,420,501,509,542,588,576,533,531,597,522,516,533,499,396,369,390,431,386,407,435,303,296,322,357,339,326,323,219,242,237,253,256,240,215,193,185,184,197,168,189,168,131,128,135,153,124,135,113,94,96,104,100,114,99,95,82,88,95,78,1.2252857031468103,1.0848644065627797,1.0776932476447414,0.9989208601940537,0.577111441093755,0.544350456646696,1.568963898397056,1
440,138,148,138,158,149,136,132,162,149,161,207,200,192,174,193,184,221,227,230,203,228,223,268,275,301,285,251,288,309,309,367,373,337,339,339,392,388,436,435,443,439,418,466,508,576,577,568,521,540,586,523,535,517,493,411,386,419,448,406,385,413,301,325,317,349,321,319,326,222,239,272,249,254,254,212,194,189,181,203,187,178,159,133,140,149,153,125,146,112,95,90,112,117,107,96,99,79,91,72,86,1.1989769992701118,1.042298614075573,1.0686709962371657,1.0018916590753797,0.5940251106229386,0.5445543250820825,1.5671813782357125,1
441,137,165,152,163,154,147,123,163,171,164,190,193,173,182,191,203,204,222,224,203,219,249,247,258,289,263,262,293,314,333,337,367,360,337,333,428,397,424,436,445,410,413,479,538,534,559,598,518,531,624,545,523,513,484,410,372,404,456,417,385,420,303,296,323,356,319,330,326,220,250,249,282,240,262,207,192,180,182,193,200,178,169,132,137,160,148,123,150,103,95,104,113,108,99,103,103,84,92,87,88,1.1836765049919804,1.0413420511467606,1.081142036245876,0.98902873636421,0.5752414342371878,0.55498278669482,1.5409711624406974,1
442,135,156,152,163,165,133,120,154,170,174,206,187,156,192,188,195,228,239,229,193,225,251,240,263,280,278,257,292,325,345,352,379,366,358,331,401,388,432,428,451,428,432,478,518,541,541,610,535,533,607,545,519,538,480,410,371,390,444,400,411,426,303,306,315,324,302,322,339,222,244,267,292,252,249,213,191,176,180,203,199,179,169,131,130,141,144,131,144,108,95,107,110,116,105,108,87,76,95,84,89,1.2294893739707715,1.0587160792721813,1.098605127953748,0.9898022938513937,0.6038518032968601,0.540752448423313,1.5571907107378644,1
443,128,150,136,144,162,149,125,157,182,178,185,184,186,180,184,205,208,228,237,213,190,235,244,254,296,273,259,279,319,318,347,361,351,334,350,396,408,424,426,457,421,417,493,498,560,588,572,545,530,594,563,511,541,485,410,371,426,415,426,373,391,302,313,311,313,307,336,323,222,243,253,252,244,277,215,182,190,180,193,204,191,167,132,139,147,168,131,137,113,94,96,106,113,104,104,104,82,91,79,76,1.220369069750285,1.079657147885894,1.077420591375834,0.9999204650856136,0.5856922636293485,0.56282583843854,1.5553831586829072,1
444,138,150,134,151,167,136,141,147,167,198,195,186,178,188,179,213,218,247,227,215,223,232,244,266,295,283,260,287,311,329,334,379,336,328,337,386,407,423,456,453,429,430,474,539,562,558,552,537,529,607,510,537,516,498,411,392,382,420,417,400,431,298,297,310,348,329,327,320,218,246,259,256,250,250,211,193,178,182,185,185,186,172,132,135,134,142,136,124,113,93,99,102,114,94,124,101,85,96,86,88,1.2480839767000953,1.0544808034916187,1.0651549145894594,0.9732789587673571,0.6232787340505949,0.5397688518775997,1.5507890604329202,1
445,127,148,161,137,148,154,122,164,171,182,208,186,188,171,178,194,188,241,227,232,231,236,256,280,312,250,248,293,314,337,351,400,364,354,337,386,390,400,445,444,398,417,483,500,572,568,576,527,497,579,551,513,507,486,410,408,394,439,383,400,426,295,287,314,336,301,342,304,220,243,263,262,268,236,195,188,186,184,190,183,179,166,133,134,146,139,138,135,111,95,102,103,115,107,122,86,81,88,83,94,1.2596128809634215,1.0541040547699083,1.099074098360581,0.9701085685661428,0.6163106108549956,0.5735317082193542,1.5381158112598028,1
446,135,146,154,135,163,134,129,145,177,183,212,191,174,165,198,196,222,224,243,239,207,223,253,280,285,282,237,294,311,325,333,370,366,351,340,377,437,446,434,447,428,420,468,538,570,579,574,552,505,595,545,526,504,483,405,379,399,419,404,436,400,303,326,328,342,294,308,306,215,237,243,259,246,242,215,194,180,186,203,203,192,160,131,132,144,143,132,140,100,92,110,84,115,107,106,104,83,89,79,81,1.2214818534162142,1.0268559661968817,1.0637385171885876,0.9969075739744345,0.5890338221901965,0.5353615573533392,1.5695752885693839,1
447,130,137,138,150,156,131,137,148,176,177,205,172,181,191,196,188,225,237,242,207,217,243,261,267,289,291,236,307,308,365,363,356,376,339,363,390,411,442,426,480,429,446,457,532,555,543,578,524,519,571,530,527,552,488,407,385,401,414,419,385,404,298,289,316,328,288,311,321,223,238,265,262,264,243,203,185,191,187,209,183,180,161,130,131,137,143,148,127,113,94,95,104,110,124,106,98,84,81,84,92,1.2576061472527753,1.0569313079858464,1.0727087754803548,1.0262328593592462,0.5826414017822411,0.5552870924954292,1.536461707511251,1
448,132,139,122,156,148,149,141,146,172,175,188,195,176,174,171,210,205,227,229,215,225,234,250,288,276,279,239,293,300,328,337,357,365,351,353,389,390,436,435,471,456,411,452,497,561,559,547,540,551,607,530,522,529,495,403,417,419,441,425,415,411,302,306,317,322,323,331,304,221,247,249,267,260,229,215,186,178,178,212,206,193,167,133,132,146,132,128,125,110,95,106,114,123,101,107,109,83,89,70,92,1.250346886046229,1.075679796654641,1.0334121696609855,1.0022511541336854,0.588155278334684,0.5284918566524192,1.5075447102728243,1
449,119,149,154,153,146,146,141,160,177,185,182,204,165,194,207,208,213,231,241,215,226,225,236,285,308,274,269,286,318,312,355,351,359,317,343,418,396,431,450,465,446,422,469,510,563,537,545,507,520,623,546,531,542,494,410,408,431,416,424,409,417,295,316,317,320,331,321,327,221,254,251,259,239,249,213,188,186,179,188,204,174,172,127,141,140,138,144,142,108,94,96,108,106,117,96,105,77,99,84,80,1.2332950988552789,1.0956889786271455,1.0265303181079197,1.0430516432866361,0.5889113407647717,0.5265201237266529,1.496339208353228,1
450,133,149,150,144,161,142,120,149,186,208,201,197,185,191,176,212,223,225,224,219,224,242,239,295,261,290,265,302,353,320,349,378,369,317,364,401,409,417,422,466,454,444,473,514,576,568,562,551,534,586,522,546,502,481,409,420,388,432,417,400,417,301,292,308,330,334,322,317,223,241,260,241,260,230,212,189,183,182,191,210,177,164,131,141,125,141,150,139,105,95,113,112,114,125,95,108,85,84,82,85,1.2241275742571005,1.0914467116618087,1.0117910572206485,1.0397327387021291,0.5748010801850856,0.554503599302478,1.4807617485077973,1
451,133,145,157,144,133,149,143,137,187,178,185,209,173,179,181,211,216,234,227,218,234,227,252,267,300,293,251,302,316,324,359,363,360,343,345,382,409,436,414,454,421,429,469,532,593,537,579,506,518,566,544,565,505,475,407,404,400,427,437,379,443,298,323,335,318,332,335,326,221,255,225,239,278,244,214,195,189,180,185,207,182,160,133,128,136,157,140,121,107,91,107,100,115,112,103,98,84,89,92,91,1.2967162448563823,1.0488233668376172,1.013635926209812,1.0279175124186173,0.5800809056912484,0.5574610054187836,1.499992674545949,1
452,114,148,132,153,151,132,122,149,184,179,184,193,187,160,157,209,236,218,249,220,228,227,242,257,282,277,263,317,298,342,347,378,377,312,342,371,416,434,441,457,451,419,456,497,584,568,559,521,518,581,560,570,529,495,411,386,408,436,426,411,401,301,300,321,359,311,333,322,221,234,262,265,251,253,213,187,192,199,210,193,180,170,132,138,133,147,143,139,113,93,101,96,119,107,88,104,81,89,81,80,1.259168737364951,1.0229146321930702,1.037220546947829,1.00547777390366,0.6053653669025213,0.5447642921039336,1.5537848293256995,1
453,129,156,149,176,161,147,137,150,178,191,187,178,175,163,179,213,213,226,239,207,198,245,248,278,288,267,241,285,329,318,354,349,332,316,318,409,419,442,415,435,411,405,491,532,568,567,533,545,527,572,566,533,500,465,411,394,396,437,422,403,402,297,299,318,344,319,333,314,216,253,247,273,237,262,214,194,186,171,189,200,191,171,128,122,126,140,135,142,110,89,110,91,105,118,94,105,84,83,74,84,1.2354411312860338,1.0380537241373775,1.0730464371536563,1.0017304005140755,0.6230918532493291,0.5789235222239839,1.6092575927879287,1
454,120,145,147,141,161,135,130,164,165,187,197,182,177,165,186,220,208,242,243,209,201,245,240,295,299,271,269,268,299,334,348,389,350,333,329,383,398,407,440,426,407,433,471,551,568,541,550,506,523,605,543,535,487,499,407,385,380,423,429,418,409,299,320,305,331,306,320,330,223,238,255,260,267,244,208,195,180,197,185,196,159,167,130,131,134,138,122,131,110,92,96,95,130,103,109,82,81,86,83,96,1.2716833888165413,1.026918051235893,1.05255138695357,1.0356167600641324,0.6002135985191956,0.5586903742758026,1.5944634375742794,1
455,140,139,138,154,166,142,130,164,163,201,202,194,166,173,184,191,206,226,237,203,202,231,240,254,302,278,279,277,302,360,346,368,348,352,329,384,418,434,404,458,410,418,457,558,548,548,544,518,516,575,544,565,507,490,411,364,400,455,432,378,398,303,305,315,345,326,337,316,223,235,256,282,255,238,211,186,179,172,203,188,183,160,131,117,127,148,134,137,113,94,95,100,120,107,106,97,82,79,82,80,1.258314896923405,1.0241008686386393,1.0519086400995334,0.9945667595664699,0.6272264316924402,0.5553742459709001,1.6558255766320749,1
456,149,145,135,155,154,142,131,150,177,184,194,182,190,181,175,227,221,237,220,230,212,235,257,271,282,250,280,262,304,326,337,376,366,331,338,375,418,436,435,444,425,389,477,507,560,580,571,517,515,589,525,516,518,494,411,378,403,436,425,381,398,301,299,314,340,331,321,314,223,226,236,268,260,250,213,195,171,173,193,208,185,164,131,121,136,152,130,144,111,93,95,102,114,105,112,87,82,77,79,89,1.3065756705764182,1.068316831675447,1.0775631793329061,1.005456377538532,0.5925800825257657,0.5155786440889625,1.6417915580258982,1
457,124,141,146,159,157,153,133,151,155,196,189,206,164,169,189,186,212,263,223,217,204,227,245,270,297,280,255,260,290,325,338,385,371,374,329,390,398,409,406,424,446,422,434,531,553,570,579,571,497,581,536,546,498,494,410,365,374,421,412,410,429,298,266,296,315,307,339,309,222,216,257,255,260,243,212,190,166,173,195,176,183,164,131,124,139,144,140,142,113,94,109,98,112,103,109,87,82,91,91,89,1.3217381388971665,1.0633295899894228,1.082409809360417,0.9909623568184927,0.5770981971507378,0.5348388649068516,1.6695993534329854,1
458,139,135,149,149,176,139,143,141,170,179,189,193,179,180,175,208,231,228,227,216,206,233,238,270,323,303,248,269,294,329,360,367,373,334,329,382,413,411,442,445,432,407,468,499,552,583,554,528,477,569,511,530,496,498,395,359,388,438,438,402,430,303,285,296,351,320,330,321,221,222,252,256,255,241,211,195,175,169,187,187,181,173,131,124,140,146,128,139,112,92,100,95,122,104,118,95,83,79,79,87,1.2828357301784605,1.0636755279998298,1.0714332671270048,0.9619313829618216,0.5795669949983832,0.5468251586277093,1.6778806301583458,1
459,116,146,152,158,168,127,133,147,178,179,182,182,184,162,188,215,220,220,229,222,194,231,244,262,283,263,257,289,318,327,370,380,356,345,327,372,399,434,449,486,425,414,463,536,554,577,565,541,516,563,544,532,521,482,411,394,396,439,430,419,397,299,281,303,361,298,333,313,223,240,247,253,256,254,201,191,169,156,198,181,182,171,129,127,143,146,126,138,108,95,92,109,115,102,104,91,78,81,88,94,1.2811218058154403,1.044702744976527,1.0741887901852123,0.9802684791052149,0.586025952969362,0.5519437219538188,1.599892724514945,1
460,124,152,159,155,152,132,126,149,184,186,201,189,179,167,182,199,233,232,215,220,224,235,249,253,281,288,281,290,295,344,333,348,370,346,350,392,395,417,432,433,414,441,475,519,559,573,596,534,537,580,530,523,521,493,399,371,413,402,415,386,425,302,295,311,336,306,337,285,220,245,252,262,260,258,211,185,171,171,198,196,202,149,131,133,145,151,129,137,110,95,102,105,104,101,109,96,85,86,68,83,1.2719940441762934,1.064038456253535,1.0609404633334911,1.0053478780172054,0.6013274743600693,0.5520413113280905,1.5638447287467312,1
461,119,150,146,174,165,146,147,160,178,190,190,204,193,178,177,208,204,235,247,205,233,232,251,283,285,279,237,296,300,321,386,380,366,352,345,387,396,444,444,478,447,426,465,518,566,558,565,577,532,601,547,515,484,468,409,395,389,440,400,388,407,300,301,311,317,353,314,326,223,250,261,251,267,263,200,195,172,184,198,194,164,162,131,139,137,142,141,124,111,95,99,110,117,99,108,107,80,84,82,84,1.2203189210704564,1.0529268247141677,1.0424234911015005,0.9962945311515657,0.576123327964387,0.5504915939091286,1.555945306979728,1
