,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
70,109,123,109,127,100,98,111,128,134,125,125,104,102,116,115,96,146,121,122,98,121,108,126,124,129,98,106,131,96,108,108,125,116,88,119,124,98,111,129,115,95,121,129,112,127,116,97,101,104,123,100,103,127,97,83,87,101,96,115,125,95,85,100,120,146,110,105,87,62,98,107,107,107,112,86,89,92,98,121,124,105,117,92,125,125,140,126,142,146,117,103,114,148,148,129,142,100,133,132,146,134,143,126,108,113,135,155,145,160,143,116,148,111,165,158,143,135,140,124,137,135,145,146,118,138,152,149,160,148,138,138,123,137,136,132,172,124,131,112,119,134,125,139,137,112,109,115,130,121,149,131,139,122,109,128,121,129,144,134,133,122,104,131,117,134,130,112,121,142,131,121,134,137,118,136,118,120,141,134,106,109,116,130,110,116,127,117,100,94,116,108,123,127,106,111,99,117,122,113,120,118,102,85,111,106,114,107,116,108,119,130,109,129,116,90,111,106,124,115,133,98,103,110,93,112,99,112,107,104,76,77,101,79,119,112,87,83,96,97,100,122,97,98,88,82,92,97,107,96,90,83,91,103,96,94,98,113,85,110,85,94,98,95,88,80,93,85,89,84,89,90,82,89,80,94,92,91,86,83,80,73,85,80,92,102,72,92,78,83,83,113,97,67,78,86,77,75,94,72,1.7786668466419884e-39,4.1986905058138005e-13,0.603238877976139,14.220035251106461,7.013702293310023e-252,9.262606326196529e-269,4.587087312410405e-296
71,142,138,114,130,83,82,101,120,124,113,109,132,79,91,104,111,112,139,107,129,103,139,103,121,124,113,100,96,102,111,121,112,102,102,109,125,102,111,109,104,93,104,127,119,110,108,114,94,124,114,110,120,111,121,87,101,128,102,117,104,90,98,104,100,117,97,111,92,96,88,94,91,108,107,91,94,95,118,115,115,129,112,115,126,109,142,142,119,116,118,113,142,136,143,140,128,125,125,142,141,135,144,122,127,111,134,163,151,147,143,120,137,131,146,141,137,115,113,118,142,126,115,152,133,144,121,124,140,148,121,133,134,132,128,153,132,134,130,116,129,127,141,130,109,123,126,110,115,134,123,125,130,111,137,151,127,131,132,125,98,124,118,129,134,132,131,104,130,116,150,135,148,120,125,119,115,144,122,123,117,107,127,128,131,123,127,113,98,95,109,128,128,110,109,91,108,131,111,107,101,132,110,107,114,116,122,134,123,108,126,116,125,123,119,113,120,112,94,105,112,116,119,101,91,102,112,87,100,86,97,86,108,112,105,90,99,84,111,96,117,104,121,116,88,93,79,85,104,95,82,68,97,78,97,86,103,88,86,96,96,82,95,109,117,82,92,79,115,90,104,108,93,92,95,101,93,93,88,76,81,84,95,87,99,82,84,92,84,82,82,82,86,87,89,78,80,76,74,86,9.818457871056873e-41,7.497688511185897e-13,22.88449652607381,0.00506105343164398,1.5603464690533593e-227,4.961003899114555e-274,1.4678786236587214e-266
72,131,118,128,128,118,96,112,116,123,119,130,115,116,110,106,120,111,136,109,115,114,104,134,143,124,123,103,98,115,132,127,118,89,106,125,128,117,118,102,110,102,124,119,132,108,108,98,86,120,103,110,118,131,109,92,83,101,94,115,113,87,104,104,104,82,102,112,79,87,73,82,95,91,92,102,91,99,108,116,134,125,130,117,109,132,134,134,100,134,103,129,125,115,129,150,131,110,112,163,140,162,134,133,105,141,138,121,147,149,112,108,111,135,160,144,137,123,118,118,154,132,121,142,140,133,129,135,132,148,151,136,125,111,145,134,117,132,130,114,101,130,127,139,144,127,96,124,112,161,114,130,138,112,120,140,124,138,137,128,112,100,120,120,141,144,145,133,115,138,122,143,133,131,113,106,125,135,104,119,111,97,107,124,139,156,132,133,115,113,102,109,120,104,104,112,130,93,102,122,122,99,123,93,124,118,100,131,124,86,104,93,109,136,113,126,99,110,94,114,127,116,118,93,103,104,104,121,110,102,92,76,100,99,111,105,93,82,104,119,101,103,105,94,98,107,112,106,96,98,81,90,80,115,99,95,97,79,109,86,81,95,85,102,100,95,117,99,94,99,80,90,77,90,104,84,110,103,95,79,84,98,98,86,94,87,95,77,82,102,92,84,88,82,76,95,77,71,78,68,3.6539558827787384e-50,1.3867083606495181e-09,1.280114710764672,4.839397136980162,5.947606615163667e-239,5.149972386949242e-273,8.483237699622188e-264
73,130,133,110,108,90,94,105,129,120,129,118,114,101,121,116,124,122,106,131,102,132,122,112,118,116,99,97,104,112,119,126,95,123,105,106,110,122,114,102,110,101,121,112,90,110,115,113,91,118,117,97,123,101,87,107,89,125,116,106,110,79,119,109,101,106,101,123,103,84,107,99,106,106,111,107,94,94,117,121,100,124,106,111,110,109,125,150,122,118,114,130,138,121,146,152,133,131,124,119,132,140,143,121,136,118,118,129,154,155,127,114,107,154,148,136,172,139,119,115,128,136,155,167,130,123,142,136,125,142,169,129,122,132,139,137,144,121,129,135,117,129,130,114,136,128,124,128,144,152,126,131,124,138,124,138,124,155,142,126,129,112,111,142,112,122,121,129,131,126,122,135,107,125,124,116,146,148,146,143,138,113,132,121,121,105,99,110,112,100,108,134,96,123,107,98,112,115,111,94,123,118,95,120,111,128,122,148,103,107,116,118,113,115,129,104,111,89,120,105,130,100,108,87,110,106,94,122,91,94,105,83,116,92,110,104,94,81,118,99,118,87,103,93,91,99,88,92,95,88,86,81,81,109,103,94,102,107,101,76,80,80,105,85,109,89,81,99,101,98,109,89,91,89,99,82,85,106,75,74,77,95,89,99,101,92,85,66,106,89,93,88,80,68,86,99,71,78,62,78,2.257998403689891e-40,6.151864791631653e-07,0.603238877976139,0.34444829872099264,1.0777115114549197e-234,1.621742147801585e-258,9.445156322981066e-237
74,140,143,131,129,109,89,107,98,126,121,114,101,113,109,91,118,132,118,121,99,117,113,114,126,132,119,105,118,115,131,117,127,106,89,105,116,111,125,123,100,95,104,106,119,107,107,110,89,104,106,117,118,117,111,81,100,110,100,108,105,91,100,110,74,113,94,115,98,95,88,93,88,110,99,92,88,101,85,113,107,140,124,98,138,118,134,127,135,119,118,104,143,141,120,139,136,96,147,133,144,123,136,109,109,116,129,150,154,148,143,129,116,148,135,147,150,148,111,143,137,140,151,149,126,114,130,129,135,140,137,118,126,124,137,145,123,150,113,116,112,131,127,119,140,123,118,141,128,115,121,122,119,103,131,142,145,136,129,138,101,105,124,122,132,129,132,136,122,120,135,122,145,127,119,114,101,105,108,130,119,101,119,131,124,118,121,114,125,110,103,120,103,115,136,96,110,97,113,108,124,99,94,120,118,106,113,115,86,122,111,124,122,111,136,111,113,128,117,126,108,110,113,94,107,115,102,101,113,69,97,100,96,93,104,95,101,82,109,105,89,100,89,81,84,86,96,90,84,106,102,81,98,105,78,95,99,109,99,93,99,91,95,89,113,79,77,84,86,86,103,105,77,72,94,100,91,75,78,92,86,85,87,90,94,70,97,89,99,80,120,87,84,69,86,90,91,93,92,87,3.6785730681998605e-35,1.1978570651849593e-15,0.7059020572633347,0.0009994641204506293,4.166691340994068e-245,4.0849487363806345e-261,7.452839869420928e-285
75,136,120,127,114,98,111,90,128,121,141,122,109,107,102,108,134,140,123,110,116,107,141,141,128,111,102,107,124,110,125,120,109,118,81,119,110,118,124,102,111,91,112,106,116,122,117,97,90,121,96,110,99,115,76,90,103,106,95,99,117,94,108,108,103,114,107,109,94,83,96,102,94,105,114,97,99,108,112,119,107,122,117,86,116,118,128,124,125,135,92,135,135,138,119,139,134,132,141,133,145,139,144,136,135,118,141,126,146,143,138,129,136,137,159,152,146,136,123,119,148,153,132,159,130,110,126,143,117,126,134,129,115,113,159,134,134,136,132,112,131,139,142,162,128,117,122,101,123,118,134,119,139,136,132,157,140,111,135,126,109,123,154,118,114,134,141,103,141,133,141,132,141,132,124,95,125,139,127,112,126,117,108,125,129,125,136,94,96,105,110,127,135,107,99,92,100,106,113,125,124,91,90,107,110,124,129,113,101,105,113,120,126,111,133,114,99,118,115,122,108,88,104,109,101,108,102,105,107,107,87,83,92,97,103,91,82,78,108,99,91,118,104,89,89,83,99,101,105,103,87,74,89,94,100,103,102,87,109,89,73,87,97,91,89,83,101,91,97,102,100,87,80,92,72,89,96,115,89,81,85,95,91,98,101,82,86,87,75,64,99,87,90,83,92,90,77,92,81,77,1.248087624526445e-37,2.2708333608299802e-08,7.797699945674467,4.465112492943783,3.392206877059484e-231,8.204821465065932e-248,5.034506359858635e-277
76,148,119,136,123,122,110,101,122,116,122,134,122,87,113,108,114,120,127,113,121,110,122,128,120,120,103,94,96,136,119,100,120,109,104,95,105,107,128,108,118,102,101,102,122,115,112,93,100,96,122,109,106,126,101,99,83,105,109,122,104,87,114,103,85,111,112,109,95,78,103,89,90,106,133,105,88,84,132,119,110,120,112,112,122,130,121,127,129,121,117,127,136,130,137,141,126,122,110,135,116,132,140,133,124,133,143,138,141,163,119,144,122,156,146,141,118,126,114,130,132,135,150,136,148,139,143,133,137,151,154,139,133,125,123,166,153,134,121,106,117,121,135,139,116,129,114,131,132,140,148,133,119,135,104,128,129,113,137,105,123,119,122,140,128,121,117,106,109,120,128,133,142,121,112,130,122,126,122,131,131,112,94,111,117,107,125,115,101,101,98,126,104,100,104,109,84,106,105,118,112,94,115,95,108,128,115,129,101,95,103,121,118,118,112,120,104,107,105,123,119,126,102,96,97,98,103,108,100,105,100,90,100,120,89,103,105,82,101,95,116,106,94,97,93,93,88,93,96,95,77,75,88,99,92,110,108,84,81,95,85,97,79,91,95,79,87,92,89,100,101,91,87,95,81,102,84,93,101,79,91,83,86,93,94,99,87,82,88,89,73,103,96,73,60,85,97,65,87,91,3.889601183788673e-58,3.453640226601315e-14,9.495893860232862,0.028998348860250635,1.2620252282328793e-240,1.6241477537042802e-261,1.068097372984113e-252
77,120,110,128,129,100,99,111,95,112,141,132,98,110,113,113,95,114,112,103,124,110,129,115,133,118,121,70,105,125,106,122,117,101,98,110,118,106,131,127,130,94,100,123,115,123,123,103,113,126,115,91,115,123,108,74,84,97,120,125,103,105,108,98,108,96,109,103,94,119,96,109,105,97,103,99,96,94,109,120,95,112,123,115,142,118,130,119,137,129,114,106,135,122,134,131,129,106,148,127,122,126,136,132,125,130,124,126,127,143,147,123,116,128,133,154,158,149,132,142,128,149,163,153,136,120,130,135,141,138,157,134,122,121,147,118,142,127,119,110,140,130,124,113,154,120,111,123,143,131,129,127,125,121,117,145,131,161,147,124,124,115,129,111,143,149,110,123,129,115,128,136,128,126,119,107,126,114,125,109,114,106,123,106,119,116,131,116,121,101,104,126,105,97,98,87,111,120,116,118,106,96,97,99,107,128,114,109,133,93,103,115,125,117,110,120,103,120,125,123,96,131,104,93,117,87,122,104,118,78,74,93,84,115,105,86,92,95,83,108,101,105,112,91,88,90,93,88,74,115,86,64,88,81,84,116,102,93,88,94,85,97,85,107,77,97,85,94,98,94,76,77,85,69,87,84,102,102,96,90,90,113,84,92,76,103,83,80,86,78,86,83,84,76,93,67,90,89,101,78,6.357780452554648e-40,3.8988495449122444e-14,0.001981488118696762,0.5857876161865735,1.3081125715850424e-243,2.5778024142603234e-259,1.4678786236587214e-266
78,144,130,112,115,119,98,106,100,118,137,120,127,109,102,124,115,126,137,132,88,104,123,144,133,128,102,92,107,97,118,123,123,116,97,115,118,103,120,126,91,103,100,122,117,116,118,108,89,126,114,123,126,82,104,88,85,101,100,107,124,102,84,104,95,94,110,107,107,96,113,111,112,99,99,100,98,95,120,122,108,122,101,96,102,121,133,126,123,121,118,112,124,148,139,141,130,111,130,146,127,160,130,131,113,114,131,154,142,163,121,112,128,151,150,154,149,149,133,141,136,162,141,149,135,122,129,136,114,145,124,130,117,139,146,139,145,145,120,119,134,124,124,114,155,134,110,120,144,109,135,129,113,114,112,140,120,130,137,119,116,117,145,156,131,123,121,102,129,134,140,130,133,117,98,106,130,132,133,113,115,112,120,118,121,137,135,125,113,91,123,122,131,127,104,88,102,86,104,104,95,110,101,114,108,127,136,107,136,90,94,95,104,131,118,110,97,115,132,112,107,111,104,87,94,113,103,89,104,118,103,91,97,104,118,92,103,81,89,108,100,95,92,101,82,93,79,94,99,94,83,81,85,87,98,110,104,81,85,93,92,74,86,98,85,74,111,89,89,74,117,95,73,89,80,96,101,81,77,90,81,86,94,94,92,82,67,79,78,96,92,73,69,80,89,77,77,77,81,97,9.772951967977052e-45,1.3223310907816223e-10,4.37335641621915,4.587461008337491,4.416529568217509e-228,3.7395936008943123e-268,2.069422495e-315
79,145,128,117,113,101,76,104,127,147,125,137,112,90,116,128,116,107,114,120,85,107,120,133,119,117,116,91,108,98,119,103,134,101,92,101,116,101,98,113,104,91,93,104,125,130,114,88,114,121,105,117,116,123,105,104,96,89,110,111,102,104,102,110,102,107,104,107,91,90,111,81,100,111,107,90,84,110,104,92,98,122,109,110,99,115,129,125,137,115,105,123,144,150,151,134,105,104,115,138,161,145,140,131,95,144,129,138,128,133,127,127,120,134,135,140,170,123,155,157,142,137,154,145,130,130,116,126,130,151,134,123,120,116,117,138,141,131,135,119,145,139,113,109,116,101,124,118,122,123,120,133,129,119,113,123,133,145,123,133,106,121,138,116,143,139,128,133,111,143,142,141,120,129,111,119,129,124,127,125,116,120,108,105,151,132,126,108,101,111,96,107,109,116,100,102,112,112,118,114,107,107,98,124,129,106,120,111,118,105,131,130,100,115,114,127,96,119,91,113,129,121,87,80,115,97,119,102,120,103,78,98,100,82,116,103,95,76,91,99,96,101,94,100,101,83,88,95,77,69,100,73,93,86,112,77,87,87,80,89,94,97,94,92,100,64,96,116,91,96,84,108,101,72,74,84,102,89,95,81,92,73,90,111,78,79,63,99,76,91,108,80,91,69,95,105,69,77,75,98,6.410415858570882e-34,1.9921883215703673e-15,1.525051046193835,0.23366655617523807,2.2724048378490941e-212,6.006873211510669e-253,8.34710138201021e-305
80,141,130,116,121,101,95,104,89,126,117,117,105,110,108,129,113,103,121,104,107,115,126,125,134,127,106,88,104,106,124,112,104,122,100,93,100,135,122,113,108,79,96,98,112,136,138,88,94,113,101,113,109,116,96,85,109,93,104,117,104,96,86,90,95,116,92,107,97,81,102,109,98,100,105,109,90,101,101,113,111,123,125,123,108,127,131,127,141,113,121,131,120,133,128,137,135,131,127,132,156,170,149,138,141,124,128,129,155,132,125,99,136,144,126,163,140,122,130,117,143,124,149,143,137,135,149,142,131,167,155,124,137,155,139,138,152,143,135,113,134,141,130,140,131,128,115,113,128,119,136,121,127,109,130,137,129,160,121,121,120,118,116,126,123,114,118,108,121,141,117,144,133,116,133,119,120,136,107,124,118,91,117,137,114,128,119,120,116,123,108,126,118,116,91,96,117,111,98,129,128,116,95,100,120,131,111,120,129,108,139,110,114,98,124,113,105,127,115,105,113,102,111,87,82,91,104,113,111,81,88,106,94,81,105,125,91,69,96,108,95,104,110,99,88,99,87,85,89,86,81,71,77,80,91,92,91,86,94,104,81,110,95,96,87,84,96,101,84,82,98,94,76,93,91,125,96,103,84,67,82,90,86,82,106,90,97,78,88,95,84,88,81,81,94,88,95,99,87,76,6.628482874491025e-32,1.6603971492323334e-14,0.9931299135527959,5.235611056101309,5.0377026014917e-238,5.214222922434659e-248,8.409783486633881e-284
81,128,133,132,113,128,89,108,120,129,128,116,110,99,116,133,101,121,127,100,114,121,132,123,112,110,120,96,129,101,95,118,121,113,97,107,119,90,104,123,114,110,107,129,111,118,123,117,93,97,108,110,107,111,104,92,88,100,89,98,115,117,88,107,113,107,92,95,93,114,88,95,102,75,102,82,76,97,104,115,111,132,103,107,118,120,111,127,145,102,110,104,133,114,138,126,104,117,115,135,145,148,118,125,114,126,133,145,129,150,131,109,134,146,137,138,152,127,118,143,143,137,152,155,145,119,136,137,157,153,141,147,147,142,145,125,128,129,126,126,139,124,136,143,131,135,104,138,121,101,131,136,146,132,118,137,136,125,134,109,104,136,145,119,114,126,137,123,114,124,148,130,129,122,114,135,127,147,125,145,112,108,110,112,125,125,116,124,110,111,132,123,109,111,113,81,102,101,97,119,116,82,101,104,106,131,110,108,125,122,131,99,116,105,119,121,85,121,104,112,109,106,128,98,94,107,96,99,86,98,102,92,99,101,112,112,101,84,95,99,93,94,107,95,79,88,90,100,105,119,86,69,83,92,86,112,113,72,80,93,81,95,87,93,113,84,97,92,80,97,93,83,78,82,86,99,105,87,86,78,81,91,87,94,92,90,78,68,72,96,97,96,85,74,80,108,93,80,77,74,3.589558229980259e-36,1.0719151281365821e-10,0.026234821262911906,0.0029343171937952117,9.53578824621854e-232,3.7395936008943123e-268,4.3260355135299985e-289
82,136,151,125,124,97,99,100,102,118,133,122,117,97,98,103,112,112,100,102,92,116,124,137,129,116,98,102,103,110,121,123,117,104,113,106,119,106,124,130,108,103,111,97,111,111,121,102,100,116,101,116,104,128,102,91,116,120,101,113,105,108,110,104,97,123,115,104,111,79,94,86,85,83,120,101,103,101,112,90,108,127,109,98,109,106,131,125,124,124,94,131,138,140,158,144,133,97,131,145,134,144,125,132,110,122,162,139,147,139,122,136,134,127,154,125,137,133,115,136,154,164,144,136,135,126,139,118,145,119,123,130,131,125,123,147,133,132,129,106,129,136,128,125,130,122,128,119,145,115,146,147,131,117,129,126,142,139,141,136,118,111,116,145,124,127,127,120,127,139,123,120,144,109,124,110,123,123,125,132,135,117,126,106,117,137,107,108,98,99,123,130,110,117,109,101,124,111,111,115,131,100,79,102,115,117,127,122,104,105,127,103,119,119,126,119,103,115,106,122,109,112,100,86,95,89,106,96,86,100,88,107,98,76,102,107,79,77,91,100,96,107,108,116,75,86,97,111,75,110,92,82,108,91,121,96,98,76,82,80,101,95,100,95,93,93,84,93,80,98,84,99,71,88,100,89,89,96,92,86,91,76,102,76,93,92,79,85,75,80,97,79,81,72,70,100,101,67,88,77,3.589558229980259e-36,2.397158086571876e-14,14.587256533774552,0.00857963486487114,2.2224056027098062e-231,6.434375960889641e-258,1.9101634879396928e-294
83,139,108,115,115,125,100,100,127,102,112,111,118,109,98,118,112,136,128,131,106,102,101,140,126,117,97,82,116,103,123,114,101,101,107,114,121,116,113,124,115,103,92,104,113,117,140,102,108,96,107,120,119,118,116,86,119,111,100,121,124,114,84,98,99,129,102,100,97,83,92,92,95,106,91,97,113,101,113,122,126,119,124,113,118,108,128,126,133,96,123,130,124,144,156,131,131,123,144,123,151,140,129,119,119,143,145,159,146,145,141,106,139,124,135,152,144,137,145,140,145,136,127,165,126,108,120,144,150,146,164,137,123,121,143,112,117,136,116,98,110,128,120,147,140,128,133,120,124,123,132,131,124,113,96,134,139,147,123,141,130,132,151,126,128,137,115,121,127,136,128,137,127,131,123,131,141,124,110,145,117,106,124,114,114,137,114,101,103,114,108,124,117,122,114,103,113,129,131,108,94,112,108,101,99,128,119,115,107,109,104,120,120,131,140,93,104,120,123,100,128,123,98,94,115,104,85,106,87,82,81,105,96,93,97,117,90,89,90,88,90,95,120,103,80,84,99,98,99,70,100,84,98,77,94,88,93,87,85,96,98,95,104,86,86,83,74,89,80,90,89,93,77,74,94,90,91,98,81,94,69,81,102,94,87,76,67,87,95,99,103,88,79,75,83,85,72,79,93,92,4.205408995926128e-40,1.3946346646489974e-11,0.8879770117717881,2.652101464022349,4.6053014934565465e-235,4.0349563490048516e-257,7.81006817466092e-269
84,131,142,143,130,123,83,101,124,110,140,117,107,120,97,124,134,115,129,131,106,130,134,124,122,122,116,88,129,102,116,119,133,124,103,107,94,96,106,115,127,97,112,123,124,114,128,100,112,105,112,119,99,122,96,92,95,117,100,104,109,107,108,118,113,103,96,112,88,89,78,105,91,98,99,106,93,111,92,121,121,116,116,113,128,138,144,138,101,110,108,124,133,112,132,131,130,140,125,127,127,127,139,102,113,130,133,136,151,124,136,137,111,134,156,156,151,137,149,129,130,173,133,130,129,140,127,138,143,132,140,142,137,130,137,151,132,124,118,111,119,114,146,128,149,109,117,120,116,130,117,130,142,122,117,118,128,141,144,118,94,134,130,123,135,137,105,106,133,129,120,123,148,117,101,140,113,139,137,125,112,128,100,120,110,107,115,121,108,114,106,134,109,120,106,97,106,96,106,107,129,107,91,106,130,106,129,127,123,104,114,123,105,103,115,129,124,93,111,123,112,122,105,84,92,95,109,87,102,106,92,110,104,90,105,85,101,91,83,106,103,95,102,106,84,88,84,108,89,96,87,82,87,69,97,99,96,96,80,86,97,81,98,101,77,83,86,105,79,85,89,88,73,102,79,98,102,109,78,83,90,103,82,97,83,85,101,95,86,82,71,110,101,92,74,84,85,86,92,92,8.366181238171764e-38,8.031334390620815e-14,3.0066753624362224,0.0010666665008034189,1.648247863664429e-239,2.2301816467676675e-270,2.8339891828314344e-250
85,148,128,128,120,124,86,103,112,104,136,134,119,113,126,108,101,116,124,108,117,101,124,128,109,116,91,110,95,98,113,127,121,101,127,121,116,104,122,110,106,80,116,124,104,133,115,94,96,88,89,128,114,123,102,86,92,110,116,112,116,82,79,111,94,115,101,102,100,97,85,97,117,111,108,114,76,101,108,108,124,120,107,111,130,119,113,136,136,118,122,131,120,115,146,146,129,124,125,124,124,149,146,117,134,122,152,144,140,157,127,130,116,129,134,135,153,137,116,123,151,126,174,153,132,107,143,124,115,130,128,125,131,140,129,135,133,153,123,126,140,111,136,145,133,133,125,117,134,110,131,138,127,134,116,117,142,133,132,146,122,116,116,132,139,136,143,109,119,122,166,136,129,129,118,128,134,122,123,127,123,100,132,108,128,126,134,120,98,108,110,110,115,108,117,112,126,130,107,99,93,111,104,98,105,112,115,113,104,97,110,119,100,115,120,102,86,103,113,114,110,118,108,106,102,106,84,119,100,95,81,77,94,110,108,87,101,79,96,98,90,103,119,104,106,78,94,92,94,97,95,85,99,98,102,90,79,87,73,103,96,93,102,100,88,76,87,70,98,99,84,87,70,82,113,95,111,91,71,91,70,105,87,80,108,97,77,89,87,93,86,93,91,76,81,96,89,84,92,90,1.8343051663460367e-40,3.453640226601315e-14,0.016004382491413435,6.880147427031881,4.077624678910388e-242,4.000791665211121e-264,7.251399302142141e-271
86,125,130,114,107,115,85,109,103,119,113,128,115,90,108,88,115,127,133,118,122,138,120,125,132,122,119,89,122,106,102,132,108,101,110,113,117,125,95,116,116,107,111,106,93,144,112,90,91,96,99,104,102,125,90,102,105,99,103,111,116,87,97,102,98,121,85,109,93,89,90,106,101,102,100,107,109,106,90,90,114,119,114,104,125,112,132,110,130,106,102,133,115,110,145,127,117,134,123,113,127,149,137,144,113,125,126,132,143,125,148,128,143,131,144,135,161,115,142,144,144,152,133,121,134,118,107,135,140,148,130,112,103,110,131,149,130,104,119,97,151,128,133,151,120,149,127,129,116,122,115,139,127,113,116,115,147,121,134,121,116,119,127,142,125,147,113,117,143,138,135,113,121,115,113,137,144,104,133,131,117,106,109,125,124,113,104,125,110,105,116,100,99,124,108,92,107,106,121,108,131,105,95,99,100,128,117,127,128,106,133,112,119,111,120,105,103,113,117,122,120,104,96,86,89,112,101,99,113,85,78,69,107,104,101,97,94,82,70,96,118,96,117,94,89,85,88,93,94,87,84,73,95,112,88,88,87,104,75,85,82,116,74,91,108,87,89,96,83,87,94,82,75,83,82,106,99,101,85,88,108,95,105,74,94,89,79,97,99,87,88,84,80,71,79,81,87,71,89,87,4.393444949902053e-34,1.3627574662964048e-19,2.4222214282192125,3.1902313451498304e-06,5.2681930192603385e-219,2.303753578057727e-251,9.2663827603631e-292
87,134,110,132,144,116,90,94,120,121,110,133,133,108,110,117,127,101,119,130,105,117,122,111,122,116,115,107,129,108,118,122,115,127,89,119,106,111,125,116,112,83,93,115,108,124,134,102,101,127,108,100,100,118,120,85,108,85,93,101,114,115,92,113,108,106,106,97,96,78,82,98,94,95,111,77,89,102,98,111,119,127,126,108,121,104,133,145,136,124,110,100,118,128,123,127,136,120,115,146,150,134,144,118,115,120,141,128,138,134,126,120,168,149,181,139,148,129,137,140,149,139,166,151,125,111,133,125,121,146,144,148,128,140,143,152,152,117,110,119,132,121,122,145,141,112,109,123,122,128,131,115,144,127,102,148,96,137,136,128,132,110,113,137,123,130,132,103,126,141,137,148,147,127,118,118,113,132,123,141,129,115,104,132,110,113,126,102,108,110,104,116,114,109,100,110,84,127,127,116,108,121,103,97,108,130,105,128,118,108,114,126,128,124,111,112,100,119,114,83,113,115,98,94,109,108,102,108,103,114,97,94,96,102,93,114,83,88,84,79,97,106,92,82,89,87,90,99,97,85,97,90,101,85,95,77,113,107,84,88,106,106,82,96,91,98,66,87,85,86,85,86,80,88,94,90,74,104,78,67,85,76,78,90,98,92,86,87,88,73,88,90,80,86,78,92,80,88,87,87,2.7935569104383767e-41,1.457398474247751e-13,0.029210966442181314,0.01278159972638702,2.011567725217108e-243,2.3335775123838327e-280,2.1355528582732953e-272
