,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
19,122,116,118,110,136,118,90,109,118,126,126,119,86,99,119,110,110,122,120,119,107,96,101,132,127,106,107,99,98,104,129,106,116,112,102,109,125,132,119,122,118,114,101,112,112,114,126,102,99,102,110,104,139,122,130,99,105,113,110,89,124,120,92,102,112,113,94,110,93,93,95,91,94,87,85,92,88,95,93,101,100,101,88,82,88,93,87,97,99,101,85,84,98,104,100,113,89,93,79,92,118,106,97,93,86,107,98,104,110,112,87,86,92,84,101,107,94,84,96,81,107,91,91,83,99,85,81,97,99,97,83,85,73,79,80,99,102,102,84,84,98,95,98,81,91,98,75,77,76,89,89,89,78,72,73,76,80,83,69,82,80,92,77,84,88,81,86,63,77,81,68,84,58,80,76,62,74,65,63,89,62,61,74,72,72,70,70,66,57,67,69,70,66,67,71,64,68,70,69,64,73,63,55,60,70,87,75,75,65,63,64,66,63,57,59,70,54,57,65,55,78,72,69,73,55,68,56,71,64,58,48,57,53,58,73,55,63,46,56,47,49,60,53,52,59,56,65,56,69,60,54,48,50,54,61,53,59,58,43,46,43,45,50,46,48,49,41,58,52,55,55,50,49,52,59,56,51,40,50,39,57,42,51,41,48,43,34,35,49,44,46,38,41,40,44,42,41,42,41,50,38,36,44,52,49,41,49,40,38,41,47,39,49,40,38,34,41,33,39,30,39,44,33,41,41,40,50,38,40,49,46,47,38,48,53,32,34,35,43,44,38,38,36,32,40,46,46,39,33,35,34,37,45,41,43,37,30,36,42,38,37,32,36,35,34,42,36,44,33,32,35,36,35,43,44,44,37,28,41,34,39,37,39,42,39,34,41,30,36,36,39,24,35,29,39,27,24,34,19,25,1.2380958892864249,1.0528198023741386,1.0284128647873338,1.0240901637678532,0.5578342046285821,0.489255353264543,1.5714858790193096
20,111,119,114,124,130,107,84,104,118,128,106,122,100,113,120,104,106,124,121,126,100,92,101,113,121,129,110,99,105,114,127,121,107,109,104,107,106,125,117,112,112,96,112,119,124,125,124,100,105,101,111,118,129,115,110,97,113,109,108,115,117,113,98,104,114,102,116,111,102,90,104,110,102,95,111,88,89,97,91,86,94,114,86,86,86,103,99,89,88,106,82,92,96,97,95,84,84,86,89,108,111,99,114,97,93,90,98,106,113,95,101,96,99,110,97,97,98,97,83,89,96,75,102,84,84,89,84,102,99,97,89,95,78,93,86,99,110,95,89,73,97,95,91,81,97,96,81,76,83,82,89,79,80,63,67,74,82,84,68,72,69,82,76,83,93,82,84,70,80,78,80,78,77,67,64,68,73,61,68,75,70,59,60,70,66,73,60,61,68,76,69,68,59,70,74,70,71,66,73,69,66,68,54,67,61,77,67,51,67,59,66,65,71,67,63,58,52,63,67,68,74,71,69,49,68,51,62,65,59,61,52,69,51,63,58,55,63,47,55,52,69,58,61,57,56,46,60,60,60,70,57,47,52,55,56,59,64,43,37,53,37,49,63,57,65,43,47,52,56,57,65,54,46,54,49,50,45,63,57,46,41,38,52,47,56,49,40,42,51,49,57,33,37,42,40,33,53,44,50,38,34,49,43,49,52,45,50,40,34,45,38,40,34,33,39,34,43,37,43,45,30,40,39,38,42,47,32,42,38,38,43,41,32,48,56,28,41,37,59,44,39,40,27,33,45,41,46,42,41,37,35,42,45,37,53,49,39,47,47,36,44,34,32,38,39,33,38,40,50,35,36,39,40,40,39,41,26,38,38,36,33,40,38,38,32,34,38,48,37,40,33,26,32,27,23,30,27,38,25,24,1.2312035902296774,1.0674210004068152,1.014674823742684,1.01688673688702,0.5384220332716008,0.4790007920719403,1.5988147956545846
21,119,112,119,130,131,112,92,123,128,116,122,122,109,90,109,110,106,123,99,107,104,103,115,111,114,116,111,97,117,120,122,109,104,108,98,126,119,135,121,115,109,97,105,111,124,113,130,112,109,116,118,106,129,121,111,108,106,114,101,107,111,132,94,106,95,106,102,107,103,90,106,97,98,90,101,97,80,97,97,99,96,93,81,84,85,111,102,90,97,95,86,75,88,99,99,112,94,82,79,99,103,100,90,105,84,96,105,100,99,95,90,90,96,93,102,102,102,92,95,91,98,105,94,88,91,87,93,102,105,103,87,90,66,85,79,94,95,94,88,79,88,102,85,86,101,94,68,81,79,75,81,76,77,65,62,82,87,84,78,84,74,81,69,88,93,94,81,71,72,75,79,83,70,75,73,72,79,63,65,82,71,65,72,75,78,70,63,80,56,67,62,74,67,68,62,54,80,72,69,64,65,71,51,60,71,71,72,61,64,62,59,68,69,68,65,70,51,59,77,66,74,62,60,61,65,63,55,71,66,59,46,69,59,49,61,66,58,49,51,57,64,52,47,56,52,49,52,47,49,59,41,53,54,51,51,62,49,65,45,50,44,48,43,52,53,45,44,57,55,56,68,54,51,55,54,48,39,60,46,34,46,48,49,46,46,49,34,34,42,46,48,46,38,37,45,45,46,42,57,45,34,38,40,49,54,45,39,38,34,36,41,44,41,37,31,35,35,46,47,43,43,47,37,44,44,41,42,53,35,45,36,49,33,44,40,34,40,41,45,52,44,41,33,29,38,41,46,43,39,33,37,43,51,30,46,45,38,43,45,48,39,36,42,35,33,34,33,46,37,39,31,43,41,37,40,41,33,36,42,34,35,38,43,42,38,29,38,29,41,31,28,25,25,29,26,30,35,30,26,35,1.2444196595109436,1.0388651253568146,1.0499341048674442,1.0558259061871718,0.5693847583847016,0.49531470289571045,1.6204791489066126
22,113,136,117,121,118,118,86,91,125,113,115,108,114,107,109,101,109,120,115,106,98,94,109,102,121,117,114,105,111,112,105,122,117,119,83,114,108,130,126,116,109,98,101,126,128,126,112,107,104,95,117,113,129,125,117,96,94,101,100,108,115,123,95,106,101,100,120,115,109,86,92,108,88,92,92,86,86,98,81,98,83,89,87,88,83,96,89,102,85,96,79,96,92,88,105,90,83,87,86,96,102,103,99,100,88,90,102,86,87,112,92,99,103,82,106,96,103,83,81,94,108,91,97,94,104,85,85,97,99,82,81,92,72,78,87,108,103,101,84,87,98,99,83,89,93,97,85,77,92,78,91,81,76,71,71,75,89,79,82,92,68,89,69,93,93,83,78,76,68,77,63,76,87,65,71,78,83,76,75,78,65,57,72,60,56,65,70,59,52,65,73,59,75,73,53,70,71,56,67,67,70,70,62,57,60,67,69,69,59,53,63,56,59,51,71,66,57,70,69,54,73,70,74,69,53,61,48,60,62,42,54,70,68,56,60,63,61,51,55,52,54,52,54,53,53,52,53,60,60,49,59,57,58,37,58,56,57,55,36,42,49,49,58,46,46,44,40,63,55,57,46,40,41,47,48,57,57,45,52,33,52,46,47,45,49,43,33,41,47,45,41,42,37,35,50,41,49,32,43,36,39,48,49,38,58,48,44,35,45,37,42,40,46,41,35,28,35,46,37,40,39,36,35,38,33,43,43,44,42,44,45,42,44,32,44,32,38,36,39,47,41,41,36,31,36,41,48,41,18,28,33,43,37,36,43,36,28,37,35,38,37,31,45,35,31,36,47,45,45,41,36,35,42,37,50,34,38,36,30,39,30,38,31,40,27,32,36,31,40,30,35,21,28,28,24,33,34,37,17,22,1.2462920736476382,1.0717753956274472,1.109170095310958,1.0202100404322003,0.5561161694244513,0.5217963526822906,1.594321742968986
23,107,124,105,120,107,105,99,101,93,129,130,114,96,90,103,121,109,122,101,96,105,90,120,105,131,122,97,98,104,101,133,117,115,113,95,116,117,132,111,124,116,98,114,115,124,124,105,97,114,107,108,104,121,122,108,105,94,102,102,105,119,117,103,97,105,109,99,98,105,94,79,96,83,104,91,84,81,85,79,87,101,89,81,89,85,105,101,85,83,94,79,87,84,96,90,109,102,86,88,99,109,105,97,92,84,84,102,90,106,111,93,83,101,94,105,99,108,80,85,80,87,88,104,88,98,90,85,88,99,101,84,83,68,82,80,92,91,99,84,75,85,98,85,85,102,86,76,69,93,80,92,78,82,65,66,80,82,81,77,56,67,86,77,79,83,70,80,68,75,76,66,81,73,64,62,64,79,63,68,69,72,55,72,53,71,52,63,62,58,69,68,73,63,68,70,66,74,81,65,73,71,69,51,70,66,84,64,72,66,48,62,67,70,71,57,62,55,58,65,63,76,60,55,60,65,53,64,62,58,57,51,85,49,55,56,58,68,52,48,56,58,64,57,61,54,47,62,47,66,61,50,55,54,49,58,54,51,56,43,46,52,51,58,66,47,52,38,54,58,58,45,52,51,52,45,44,56,47,49,34,55,45,48,44,55,38,35,39,44,45,46,49,38,38,50,42,47,40,42,35,34,39,39,53,45,38,35,43,41,31,41,35,33,35,38,34,45,43,45,40,37,47,43,40,43,42,29,47,40,45,47,40,35,39,39,37,48,34,38,44,38,37,32,37,45,34,47,39,31,35,33,31,36,35,43,31,32,33,34,45,37,29,38,33,36,40,35,40,40,49,41,34,40,37,43,40,38,40,30,39,36,38,34,37,34,33,41,35,39,26,26,27,36,33,33,27,30,28,18,23,1.2476637228942775,1.079487076026948,1.0536217634648102,1.0209147754379089,0.5630961806180332,0.5282323587666025,1.5599981992068193
24,110,115,119,113,110,112,95,98,113,111,113,134,112,104,114,96,107,108,132,118,87,99,114,120,121,115,108,91,104,110,121,104,110,118,92,118,120,107,123,129,99,107,109,118,125,122,129,123,102,104,118,95,112,118,134,100,103,122,100,103,102,119,105,117,120,103,102,107,90,83,97,87,108,95,101,81,86,89,80,96,99,102,83,78,97,82,108,108,106,111,73,88,84,96,105,97,81,91,99,98,118,114,108,101,93,92,104,91,99,83,80,94,103,100,103,115,94,100,81,78,94,99,97,98,100,96,80,78,96,91,89,92,73,86,79,97,91,84,66,75,98,97,92,92,108,93,89,77,87,69,94,72,83,70,63,77,81,76,87,71,74,73,83,81,91,90,71,67,71,91,65,81,86,74,70,79,74,68,66,87,58,68,72,61,68,62,72,62,65,54,69,70,65,65,67,63,75,71,69,61,67,61,56,70,74,76,73,69,57,54,60,67,70,60,62,60,49,60,68,60,85,60,65,56,51,57,58,66,56,58,58,70,56,52,56,73,50,49,49,60,60,57,53,48,53,52,48,65,65,54,56,56,50,51,64,59,59,46,43,42,45,54,58,50,49,45,37,59,53,61,60,49,45,56,44,43,56,52,55,38,53,46,50,41,50,37,31,42,48,53,55,47,38,45,45,40,52,41,47,35,37,48,48,41,46,38,42,31,31,33,37,34,42,40,34,43,38,33,43,43,32,44,40,42,36,38,37,35,44,47,41,49,38,42,41,31,43,39,37,34,39,29,35,37,36,40,39,37,38,36,37,36,46,39,48,43,35,39,33,33,40,40,42,37,35,32,44,38,47,36,31,37,38,42,43,38,35,32,26,37,36,44,34,39,37,33,40,34,34,34,27,26,28,36,31,35,24,31,22,22,1.2321493078759462,1.0828865564127927,1.0629816617831958,1.019494635742017,0.5416786277650502,0.49764100092290153,1.5920273312244608
25,117,122,118,113,108,117,99,109,116,120,110,102,115,104,112,101,103,114,115,114,93,107,109,102,109,121,114,90,97,106,120,116,130,109,95,118,122,119,114,124,118,98,114,104,114,113,141,117,99,113,110,95,130,132,119,103,97,115,99,112,108,128,95,99,107,85,130,113,115,94,85,99,102,106,94,103,74,85,98,84,94,99,92,95,83,91,85,89,98,104,81,76,85,103,104,97,84,80,85,90,109,102,103,102,91,105,103,88,116,101,83,85,110,96,101,99,113,93,90,89,100,94,102,86,92,88,86,77,108,84,98,88,72,72,91,90,87,98,87,76,82,99,92,87,94,80,89,74,89,79,80,95,77,71,69,85,77,82,83,73,65,72,71,88,88,90,62,75,71,77,75,84,74,69,65,69,72,62,67,89,58,74,68,55,61,73,58,67,61,67,74,70,68,62,68,77,65,80,63,71,78,71,57,64,65,66,58,59,60,57,65,68,69,60,77,74,58,58,72,67,87,65,61,64,60,67,53,62,64,57,58,66,52,55,67,70,56,48,55,57,62,58,54,61,48,50,59,56,56,71,48,50,48,52,48,54,63,55,40,57,40,51,54,51,46,56,37,59,54,61,57,45,43,50,45,49,57,51,56,33,45,43,48,45,55,36,42,39,47,53,40,50,46,40,41,34,39,33,45,45,37,39,45,45,48,48,37,30,45,40,34,38,44,34,30,42,34,36,36,34,33,43,46,41,40,52,38,41,33,45,48,38,35,45,36,40,43,38,43,51,35,42,26,30,31,43,38,38,35,36,39,37,36,47,50,44,39,42,47,40,45,35,34,31,32,25,45,42,48,33,34,36,41,41,34,40,27,39,36,39,32,40,47,41,39,33,46,39,37,28,37,26,28,21,26,25,28,31,24,30,1.2486038006613933,1.082487255448767,1.0810514230984591,1.042212955037508,0.5568338197658258,0.5172492353916193,1.5771724379099012
26,112,109,111,110,131,111,89,105,107,122,115,116,104,102,115,99,125,119,122,101,95,92,118,112,121,109,97,96,115,116,122,111,113,116,88,102,118,124,105,122,125,104,108,106,110,126,123,120,113,111,120,116,115,129,125,111,98,97,103,91,129,111,100,110,114,90,113,118,94,87,95,105,83,94,84,96,81,85,97,89,100,115,75,82,83,79,93,87,97,97,96,96,89,104,101,103,91,83,89,110,120,108,94,104,96,94,105,98,98,109,88,91,92,102,102,102,105,111,88,78,92,88,102,99,95,88,78,96,94,85,92,79,68,88,93,101,101,89,78,79,81,89,78,99,86,92,72,72,90,83,83,75,78,66,76,74,79,75,83,76,77,81,71,87,86,85,77,76,84,84,60,79,70,71,61,74,78,63,72,76,66,63,72,66,61,71,75,62,66,60,75,72,60,55,72,76,76,62,63,67,64,67,57,68,75,68,77,63,63,51,58,69,67,61,67,71,54,53,75,56,83,73,59,57,68,62,64,75,72,50,48,64,48,51,59,55,53,41,54,65,57,58,54,52,53,47,57,54,60,55,46,54,50,45,61,47,51,55,43,51,49,47,58,43,50,54,36,55,54,56,54,42,42,51,47,55,58,50,50,32,51,52,52,47,57,39,38,39,47,46,46,46,36,32,45,43,49,31,39,38,42,46,42,46,54,42,45,43,33,42,33,39,38,39,35,47,45,37,43,43,32,32,41,46,47,38,40,41,41,44,38,38,45,41,46,45,46,41,53,42,37,42,34,31,41,41,38,41,37,47,34,28,35,30,36,41,39,42,50,37,43,31,41,32,32,31,44,36,45,32,35,38,46,38,51,31,29,30,43,42,32,39,35,39,36,28,39,37,39,38,38,19,34,32,30,32,36,29,25,20,1.2416487723591483,1.0339744868272134,1.072241539092539,1.0192983495092918,0.5611868909487426,0.5083769888393236,1.5731348302862693
27,116,129,106,111,130,107,97,101,119,117,127,121,107,95,106,113,107,119,128,122,95,104,113,105,116,125,98,98,102,116,122,135,116,104,87,121,105,113,115,121,113,106,118,110,112,114,115,109,106,116,109,110,122,119,130,106,117,120,107,92,122,111,97,102,109,106,116,124,106,101,103,112,84,109,98,95,92,86,99,91,98,93,77,83,89,105,83,91,90,94,87,86,96,82,107,108,94,92,76,97,97,108,90,101,92,90,103,86,104,97,92,99,94,94,104,105,106,96,82,96,101,91,98,89,87,86,88,100,105,97,88,91,76,78,85,92,103,93,86,74,78,98,91,88,91,85,80,79,96,72,81,75,69,75,63,88,81,78,76,79,73,87,72,83,90,75,66,67,72,77,77,84,65,64,64,66,83,62,72,69,65,66,71,64,68,77,74,67,66,54,77,63,63,72,69,63,71,69,76,61,67,65,55,75,61,67,81,54,69,49,64,67,64,58,65,59,55,65,70,69,88,63,65,60,57,62,58,67,59,55,54,70,51,55,56,57,51,45,44,55,57,51,51,51,53,47,63,59,57,65,48,51,47,53,52,54,55,50,38,47,47,56,54,53,47,54,44,48,55,68,53,50,53,52,58,42,53,55,43,33,47,46,48,47,50,46,40,32,45,49,41,36,39,37,40,52,43,43,56,35,34,41,39,53,44,42,34,35,39,38,36,37,50,41,42,29,41,38,42,34,26,45,37,44,39,41,35,51,43,49,48,48,40,35,43,44,38,46,48,40,47,45,38,38,39,43,36,27,33,32,34,37,43,44,45,44,32,35,47,39,36,40,40,34,35,42,46,44,47,39,32,47,36,40,43,30,30,31,34,42,32,35,39,48,28,27,42,35,38,22,35,27,29,33,29,29,24,39,26,31,1.2290133120489237,1.0401733420625758,1.0678998817243326,0.9942584855302654,0.5567263123992512,0.5066431439896738,1.5460803119712376
28,107,115,114,121,115,121,104,93,104,119,115,119,120,111,114,112,100,120,108,121,115,105,129,123,124,117,103,97,94,118,119,117,118,133,91,116,125,126,120,105,110,101,117,106,112,106,119,111,107,121,116,107,133,121,120,103,99,102,103,105,111,107,95,114,109,96,119,107,93,102,91,102,97,98,97,83,88,87,96,96,107,96,68,81,90,91,102,93,89,91,87,89,102,99,94,112,90,87,89,89,101,100,101,84,91,95,102,82,96,110,83,84,99,84,104,107,105,103,82,76,105,89,112,100,86,89,91,107,103,82,95,102,77,83,87,92,97,97,78,76,99,94,92,87,87,93,75,80,85,80,94,82,74,69,67,75,78,84,74,73,73,87,75,81,90,89,77,75,78,79,69,77,90,77,68,74,71,67,81,67,65,62,74,64,69,74,71,62,62,60,70,67,65,69,71,60,69,73,74,70,67,63,51,69,75,64,74,68,55,59,60,72,64,61,71,67,55,59,53,64,80,65,66,62,65,71,63,75,73,47,47,65,55,53,62,60,71,54,50,61,57,55,48,54,54,49,58,62,57,55,45,53,50,55,56,56,50,57,45,43,47,53,66,54,51,56,41,55,57,57,51,47,57,55,52,55,53,46,49,41,47,44,49,52,63,43,37,41,50,44,50,48,45,41,39,35,55,52,48,43,36,39,39,46,46,43,38,33,40,38,48,43,37,36,43,34,42,35,41,45,46,38,40,31,40,52,39,50,40,47,43,39,44,45,27,33,47,39,45,44,40,37,36,34,42,48,33,35,36,40,37,42,48,41,40,35,33,40,50,43,36,32,37,36,40,30,39,41,44,36,39,39,45,38,51,35,39,26,39,34,39,35,39,29,38,31,39,40,38,33,32,22,31,35,28,34,30,32,21,23,1.2117145572991523,1.050173891740277,1.0419942492523122,0.9987398419284863,0.5621083111068801,0.5151324343540086,1.5566793890656714
29,105,125,112,106,127,117,101,96,124,125,116,121,111,96,125,101,120,118,114,113,112,97,119,114,121,108,108,99,97,118,120,128,112,115,98,122,106,110,110,120,116,102,121,115,115,119,119,106,113,107,104,91,123,142,113,118,102,116,102,116,123,126,101,100,114,102,124,106,105,98,97,105,100,100,107,92,78,82,93,99,99,99,90,85,76,102,102,104,89,84,78,93,82,104,115,96,92,81,85,105,100,107,107,85,92,100,91,100,96,95,91,89,108,96,97,102,89,96,82,84,85,105,101,93,93,88,80,92,101,95,83,94,84,94,84,98,103,89,82,72,85,97,84,87,89,97,91,78,100,72,81,86,71,65,68,89,82,83,77,81,70,78,80,76,85,84,76,73,83,78,59,84,72,69,70,65,71,57,75,79,65,67,63,57,59,73,74,74,54,59,69,75,73,71,70,58,81,64,72,76,63,59,59,74,82,69,72,76,67,56,54,67,73,60,61,77,65,77,67,57,82,62,69,66,69,61,53,64,70,58,51,65,45,66,56,73,62,58,53,57,71,46,53,43,53,51,57,53,63,57,49,49,58,44,49,56,51,62,43,53,56,48,57,55,46,56,36,66,51,57,57,37,40,59,51,44,64,57,49,38,54,51,42,44,58,38,41,37,45,47,41,47,40,38,44,43,46,35,50,43,33,35,46,52,48,38,40,47,44,37,47,36,33,39,37,39,35,32,43,44,35,39,29,41,35,37,49,40,37,47,44,47,40,44,33,33,44,48,50,42,43,35,32,36,38,46,44,34,35,38,39,38,37,28,48,40,34,44,40,41,41,33,46,35,37,39,43,48,38,36,34,37,46,39,37,37,36,41,34,34,33,31,29,38,36,32,34,37,33,28,30,23,30,33,29,37,30,30,28,19,1.2477234855718204,1.0477992603080808,1.074202049474245,1.0224102503374228,0.5614122347299353,0.521192190721345,1.532198858495397
30,114,128,122,119,131,101,82,105,110,120,116,126,90,109,111,126,108,122,131,102,110,88,119,112,131,100,108,107,99,112,118,113,103,110,88,110,131,123,134,126,109,97,107,115,113,109,122,114,105,117,109,113,118,117,109,109,101,123,102,109,136,113,104,100,108,108,112,104,101,94,89,92,95,109,101,77,87,89,80,89,93,85,86,83,80,88,89,89,96,114,83,90,80,100,101,104,93,96,83,107,108,103,106,108,96,89,99,94,102,93,96,95,101,94,97,106,95,87,87,77,100,97,101,91,93,95,81,95,99,82,107,94,67,95,100,99,81,88,88,93,83,97,90,75,94,94,82,82,94,80,83,84,61,66,69,81,80,80,83,93,72,83,78,93,85,71,70,72,73,72,72,84,85,61,71,72,84,54,76,83,69,58,57,60,63,68,69,66,53,69,74,59,66,73,71,79,62,80,69,66,65,62,59,60,76,71,70,72,52,65,64,62,64,54,73,62,52,58,70,54,73,75,59,58,64,67,59,71,61,63,49,65,62,60,56,57,61,50,56,55,56,60,61,48,47,51,69,49,58,56,42,53,44,46,56,57,58,60,43,50,49,61,64,59,43,49,43,54,51,50,55,49,53,61,45,46,49,53,53,38,43,45,46,37,60,45,40,39,51,44,53,39,41,38,40,37,36,43,44,33,32,41,46,45,54,49,35,35,44,36,38,38,46,40,32,40,36,40,52,42,37,37,36,36,42,47,46,45,37,48,43,47,32,51,41,39,45,35,41,43,47,47,35,36,42,42,38,41,25,29,39,35,37,37,47,41,34,36,37,32,39,36,34,37,34,31,47,46,39,38,33,36,38,37,46,42,43,39,33,38,30,32,42,44,38,30,45,34,38,31,40,28,30,33,31,36,26,25,24,21,1.2800398077580357,1.0361952499533609,1.0541668229156733,1.0130350754981643,0.5460661425504646,0.5093044819617548,1.5563594774636933
31,112,104,108,119,118,122,95,103,105,126,104,109,107,101,113,119,101,109,113,109,104,96,108,118,119,128,94,100,97,119,120,119,114,117,95,110,129,110,125,142,108,103,123,117,107,124,116,99,113,99,106,106,135,113,116,106,91,101,101,99,122,121,97,111,95,110,114,115,121,86,96,100,79,98,89,76,80,81,96,97,82,105,85,88,86,104,86,95,89,90,90,93,103,100,97,102,89,88,79,110,114,106,80,101,89,87,93,75,95,104,100,97,96,101,107,101,98,87,97,84,101,96,102,94,87,91,88,88,84,105,89,93,76,76,91,99,96,92,77,76,91,96,79,101,85,79,74,78,91,74,68,100,83,64,70,91,82,90,82,91,77,84,91,81,85,84,85,80,70,83,74,89,84,77,63,64,81,64,71,78,65,73,62,66,62,79,70,55,61,64,72,78,70,68,49,69,74,69,73,68,76,55,55,58,75,70,70,55,65,53,61,69,69,70,67,67,53,58,73,65,81,63,66,62,60,60,59,70,64,50,51,58,51,50,60,59,53,50,54,74,60,56,41,50,48,50,70,61,68,54,54,54,56,47,60,47,68,55,43,49,47,47,54,47,45,48,45,56,56,57,60,42,45,49,65,52,47,52,49,42,46,41,47,42,51,37,35,30,53,41,50,37,47,37,40,40,58,33,54,31,35,36,43,37,43,42,32,40,43,43,42,37,38,45,36,34,43,36,42,47,40,36,41,44,44,38,40,44,43,40,43,48,31,48,41,36,38,29,44,42,41,45,31,33,39,44,39,37,32,34,29,39,48,46,52,41,31,31,45,36,35,39,36,43,32,42,39,51,44,33,42,41,46,40,42,35,30,30,35,36,35,40,36,40,40,36,40,32,34,34,30,25,28,27,33,29,31,32,31,24,1.2595413248590395,1.027494668317968,1.0932240302252854,1.0362183603319783,0.5592082246512627,0.5184802758928843,1.53270438643322
