,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
107,118.0,116.0,114.0,124.0,116.0,108.0,97.0,114.0,134.0,133.0,156.0,149.0,133.0,135.0,144.0,172.0,176.0,207.0,172.0,175.0,170.0,201.0,197.0,207.0,244.0,216.0,203.0,222.0,251.0,281.0,290.0,299.0,318.0,255.0,247.0,314.0,336.0,362.0,348.0,405.0,354.0,336.0,369.0,432.0,437.0,438.0,486.0,461.0,414.0,496.0,446.0,439.0,427.0,418.0,373.0,285.0,322.0,325.0,323.0,354.0,342.0,306.0,236.0,260.0,273.0,248.0,264.0,263.0,201.0,197.0,194.0,208.0,199.0,183.0,186.0,178.0,141.0,124.0,167.0,154.0,154.0,142.0,117.0,102.0,112.0,111.0,113.0,104.0,80.0,97.0,78.0,78.0,103.0,101.0,86.0,77.0,61.0,71.0,70.0,75.0,1.5871163628963076,1.2806312137038598,1.3412121261940857,1.2424841902340518,0.7096109974146055,0.6655851157588178,2.0036729188499356,0.8847913956711414,0.7015423883455425
108,122.0,124.0,112.0,121.0,126.0,120.0,100.0,108.0,143.0,143.0,174.0,150.0,137.0,126.0,153.0,189.0,177.0,183.0,179.0,151.0,167.0,195.0,204.0,213.0,236.0,233.0,200.0,226.0,257.0,264.0,285.0,304.0,312.0,264.0,255.0,322.0,344.0,360.0,339.0,367.0,340.0,355.0,393.0,433.0,455.0,459.0,477.0,426.0,453.0,502.0,468.0,434.0,390.0,390.0,369.0,294.0,324.0,351.0,350.0,320.0,340.0,310.0,243.0,265.0,276.0,239.0,267.0,294.0,197.0,195.0,193.0,209.0,210.0,179.0,165.0,191.0,146.0,118.0,166.0,150.0,159.0,143.0,117.0,106.0,98.0,105.0,104.0,114.0,88.0,85.0,85.0,83.0,89.0,76.0,83.0,98.0,71.0,76.0,54.0,64.0,1.5870989382146785,1.2407051329762098,1.3747446272020432,1.2704931891719091,0.732263390726091,0.6399362507279376,1.9963922890033285,0.8758206471404042,0.710639258920821
109,112.0,122.0,98.0,116.0,119.0,105.0,107.0,115.0,143.0,131.0,147.0,158.0,133.0,135.0,148.0,183.0,179.0,185.0,191.0,187.0,160.0,185.0,197.0,208.0,236.0,221.0,201.0,223.0,271.0,258.0,284.0,299.0,294.0,271.0,265.0,326.0,346.0,353.0,347.0,367.0,372.0,358.0,370.0,415.0,468.0,428.0,465.0,465.0,457.0,473.0,439.0,412.0,406.0,444.0,341.0,264.0,318.0,357.0,343.0,327.0,334.0,285.0,231.0,241.0,296.0,238.0,268.0,253.0,193.0,188.0,176.0,196.0,217.0,180.0,186.0,192.0,139.0,118.0,169.0,158.0,162.0,146.0,103.0,108.0,113.0,118.0,99.0,98.0,92.0,93.0,82.0,91.0,99.0,94.0,81.0,78.0,65.0,77.0,64.0,58.0,1.6054746428466145,1.2486030267226746,1.3693642468041536,1.2827201622938793,0.7069268782188475,0.6214194084852216,1.9901321233110902,0.8799852580564486,0.7109910214151086
110,116.0,114.0,114.0,122.0,130.0,112.0,99.0,105.0,146.0,131.0,165.0,153.0,146.0,133.0,162.0,206.0,194.0,203.0,197.0,179.0,165.0,198.0,205.0,206.0,244.0,232.0,210.0,211.0,265.0,260.0,288.0,307.0,306.0,287.0,265.0,307.0,333.0,365.0,343.0,370.0,345.0,341.0,374.0,442.0,460.0,443.0,472.0,455.0,436.0,477.0,418.0,443.0,390.0,403.0,408.0,315.0,315.0,348.0,328.0,305.0,364.0,303.0,235.0,252.0,274.0,247.0,267.0,273.0,196.0,190.0,189.0,200.0,194.0,184.0,162.0,183.0,142.0,121.0,161.0,167.0,153.0,138.0,124.0,107.0,111.0,108.0,99.0,111.0,84.0,75.0,82.0,87.0,89.0,78.0,85.0,88.0,73.0,75.0,60.0,66.0,1.5880275481553048,1.2817254785097807,1.2935423124547083,1.2910334295052157,0.7302977629590163,0.581783442497224,1.9879415756642342,0.9087162871695537,0.7006732400535267
111,111.0,122.0,119.0,115.0,127.0,114.0,93.0,116.0,132.0,137.0,148.0,130.0,141.0,122.0,140.0,176.0,186.0,189.0,174.0,183.0,173.0,176.0,195.0,219.0,226.0,227.0,207.0,224.0,248.0,248.0,277.0,305.0,297.0,252.0,247.0,319.0,328.0,375.0,349.0,353.0,371.0,340.0,379.0,427.0,466.0,419.0,465.0,467.0,450.0,481.0,427.0,443.0,388.0,360.0,390.0,297.0,319.0,355.0,328.0,310.0,324.0,305.0,217.0,248.0,279.0,273.0,279.0,290.0,203.0,200.0,200.0,193.0,210.0,189.0,171.0,202.0,150.0,114.0,167.0,151.0,151.0,160.0,131.0,95.0,91.0,124.0,110.0,96.0,91.0,92.0,79.0,88.0,98.0,78.0,87.0,102.0,82.0,75.0,60.0,65.0,1.614119859231298,1.32448355052152,1.3178260826172026,1.2751051564402067,0.7550768442000196,0.6176873685192782,1.9968656996665224,0.868720601044119,0.7216888882729315
112,118.0,123.0,135.0,124.0,143.0,123.0,106.0,110.0,128.0,126.0,154.0,155.0,149.0,129.0,130.0,182.0,175.0,199.0,178.0,166.0,184.0,176.0,193.0,202.0,249.0,218.0,216.0,244.0,252.0,251.0,260.0,316.0,289.0,253.0,255.0,327.0,312.0,365.0,341.0,362.0,356.0,341.0,373.0,414.0,476.0,437.0,474.0,435.0,433.0,487.0,425.0,428.0,430.0,386.0,389.0,292.0,334.0,363.0,336.0,331.0,327.0,271.0,238.0,261.0,255.0,243.0,237.0,268.0,199.0,180.0,183.0,195.0,205.0,185.0,180.0,209.0,148.0,110.0,170.0,172.0,153.0,134.0,112.0,105.0,96.0,114.0,118.0,102.0,86.0,93.0,75.0,94.0,86.0,91.0,89.0,82.0,72.0,71.0,65.0,64.0,1.60446845731085,1.3170828381379382,1.363655288200249,1.2253486664702324,0.7282263019955479,0.6268311671682829,1.9566795771961332,0.8655260553194586,0.7192036951102052
113,125.0,110.0,123.0,118.0,126.0,128.0,107.0,120.0,152.0,133.0,166.0,140.0,142.0,145.0,154.0,163.0,175.0,196.0,182.0,178.0,178.0,175.0,184.0,201.0,230.0,215.0,222.0,227.0,245.0,243.0,288.0,276.0,308.0,280.0,261.0,312.0,328.0,366.0,346.0,387.0,349.0,345.0,376.0,423.0,471.0,450.0,462.0,467.0,423.0,498.0,422.0,422.0,392.0,387.0,389.0,301.0,328.0,358.0,312.0,341.0,358.0,303.0,254.0,250.0,268.0,254.0,279.0,263.0,184.0,191.0,189.0,194.0,216.0,188.0,175.0,186.0,139.0,127.0,154.0,160.0,154.0,139.0,126.0,115.0,105.0,117.0,100.0,118.0,94.0,93.0,84.0,83.0,88.0,89.0,74.0,75.0,74.0,80.0,67.0,64.0,1.5665175556039095,1.2950696872231597,1.332501367930998,1.2757160357733615,0.7521670014286814,0.6096954536055347,1.9601414139250728,0.8829891723408781,0.7151163041351863
114,117.0,103.0,106.0,122.0,129.0,111.0,102.0,111.0,131.0,133.0,165.0,144.0,145.0,137.0,149.0,170.0,181.0,173.0,174.0,170.0,173.0,188.0,175.0,217.0,224.0,221.0,214.0,233.0,281.0,239.0,293.0,291.0,303.0,292.0,257.0,327.0,346.0,387.0,357.0,350.0,386.0,363.0,396.0,423.0,448.0,444.0,440.0,436.0,426.0,517.0,451.0,434.0,403.0,386.0,364.0,288.0,344.0,337.0,320.0,334.0,355.0,312.0,237.0,264.0,270.0,243.0,254.0,246.0,192.0,197.0,203.0,200.0,202.0,189.0,174.0,194.0,123.0,129.0,163.0,152.0,141.0,136.0,133.0,106.0,114.0,107.0,102.0,106.0,84.0,90.0,82.0,74.0,84.0,94.0,86.0,86.0,80.0,82.0,65.0,58.0,1.5142320006542214,1.3278733093694022,1.3530338002883253,1.2488432563576604,0.7558406627478781,0.6036836761334818,2.0116555267716283,0.8787604080107425,0.7171934312787364
115,121.0,126.0,116.0,129.0,130.0,121.0,107.0,124.0,144.0,131.0,170.0,136.0,152.0,139.0,138.0,179.0,181.0,205.0,184.0,167.0,180.0,204.0,185.0,213.0,239.0,222.0,199.0,222.0,269.0,253.0,264.0,309.0,299.0,273.0,258.0,345.0,312.0,380.0,359.0,374.0,391.0,337.0,396.0,424.0,446.0,422.0,445.0,480.0,426.0,488.0,438.0,419.0,423.0,381.0,363.0,295.0,343.0,330.0,337.0,320.0,307.0,296.0,228.0,250.0,267.0,242.0,271.0,273.0,199.0,190.0,204.0,213.0,198.0,197.0,175.0,176.0,138.0,117.0,140.0,149.0,151.0,142.0,119.0,96.0,109.0,115.0,99.0,84.0,90.0,95.0,78.0,86.0,95.0,80.0,79.0,79.0,71.0,66.0,61.0,78.0,1.5239966299461807,1.3389228165792024,1.3477478098398243,1.218861250127689,0.7256310893691159,0.6192176506581142,2.0107437786418667,0.8870013852402525,0.6963504838828884
116,113.0,111.0,104.0,130.0,127.0,115.0,95.0,116.0,137.0,139.0,176.0,141.0,130.0,131.0,138.0,188.0,178.0,198.0,176.0,183.0,179.0,186.0,179.0,211.0,247.0,236.0,197.0,226.0,254.0,259.0,315.0,311.0,308.0,291.0,248.0,328.0,313.0,372.0,356.0,358.0,354.0,357.0,391.0,440.0,464.0,454.0,471.0,461.0,413.0,514.0,423.0,414.0,420.0,378.0,403.0,304.0,338.0,347.0,334.0,311.0,356.0,306.0,238.0,268.0,266.0,264.0,264.0,295.0,197.0,188.0,206.0,218.0,208.0,196.0,182.0,182.0,138.0,117.0,152.0,156.0,142.0,132.0,120.0,116.0,91.0,106.0,94.0,102.0,91.0,92.0,83.0,85.0,87.0,82.0,92.0,76.0,77.0,72.0,74.0,57.0,1.5678637146237688,1.3364768403247125,1.3220889620477645,1.1976273774755777,0.7409073225854883,0.6473524829717346,1.9963451715622447,0.8967150993211253,0.7124398367792633
117,121.0,120.0,121.0,122.0,140.0,114.0,98.0,114.0,127.0,138.0,176.0,144.0,149.0,129.0,156.0,167.0,198.0,199.0,182.0,189.0,168.0,192.0,179.0,216.0,252.0,228.0,206.0,241.0,271.0,248.0,297.0,302.0,291.0,281.0,246.0,331.0,314.0,363.0,355.0,370.0,362.0,349.0,374.0,421.0,488.0,462.0,472.0,435.0,463.0,487.0,459.0,452.0,434.0,355.0,377.0,276.0,311.0,336.0,324.0,319.0,320.0,264.0,229.0,261.0,273.0,265.0,264.0,291.0,193.0,185.0,202.0,202.0,191.0,201.0,179.0,172.0,150.0,117.0,143.0,162.0,159.0,138.0,132.0,114.0,102.0,112.0,102.0,101.0,90.0,90.0,95.0,78.0,77.0,81.0,69.0,89.0,82.0,72.0,69.0,54.0,1.5739259244945971,1.2907532778739528,1.338335212458762,1.2229863005104527,0.7444671275579221,0.6318238496875982,1.9792039117440439,0.880496158892793,0.7036199313969838
118,108.0,124.0,110.0,120.0,115.0,106.0,96.0,105.0,132.0,126.0,167.0,140.0,148.0,137.0,137.0,169.0,164.0,190.0,168.0,198.0,182.0,185.0,186.0,207.0,243.0,237.0,217.0,235.0,268.0,259.0,280.0,287.0,299.0,247.0,247.0,310.0,322.0,340.0,365.0,379.0,360.0,358.0,377.0,427.0,466.0,455.0,461.0,462.0,422.0,461.0,430.0,447.0,405.0,402.0,377.0,300.0,308.0,332.0,343.0,329.0,328.0,303.0,232.0,244.0,291.0,266.0,270.0,287.0,189.0,188.0,208.0,197.0,210.0,180.0,188.0,188.0,135.0,105.0,145.0,151.0,142.0,129.0,132.0,115.0,93.0,133.0,105.0,109.0,96.0,93.0,87.0,90.0,93.0,86.0,93.0,85.0,77.0,72.0,61.0,71.0,1.6154040767843734,1.3327130695692777,1.3679675025641767,1.2186539511100973,0.7257270511025675,0.6172939678348515,1.9890242021681277,0.8790141742047621,0.7117076254520539
119,119.0,120.0,115.0,124.0,123.0,106.0,95.0,106.0,134.0,129.0,166.0,139.0,163.0,122.0,149.0,180.0,198.0,182.0,196.0,162.0,189.0,175.0,192.0,223.0,252.0,262.0,208.0,224.0,265.0,255.0,272.0,307.0,334.0,291.0,259.0,322.0,330.0,355.0,348.0,349.0,351.0,343.0,368.0,418.0,477.0,434.0,449.0,438.0,433.0,457.0,439.0,416.0,456.0,372.0,391.0,291.0,312.0,332.0,332.0,331.0,352.0,304.0,229.0,256.0,273.0,252.0,282.0,258.0,192.0,197.0,203.0,179.0,192.0,195.0,159.0,195.0,150.0,119.0,160.0,144.0,138.0,144.0,127.0,101.0,106.0,110.0,97.0,113.0,86.0,84.0,84.0,80.0,78.0,91.0,80.0,95.0,75.0,69.0,58.0,70.0,1.601678274962474,1.310915976421763,1.3798736801495879,1.2073622130161745,0.7160579361487953,0.6325921426457225,2.016681159737946,0.887685157518772,0.6978596366793653
120,110.0,104.0,103.0,121.0,131.0,127.0,111.0,115.0,143.0,137.0,172.0,157.0,129.0,132.0,157.0,187.0,170.0,200.0,179.0,184.0,161.0,201.0,204.0,204.0,228.0,206.0,188.0,224.0,256.0,271.0,294.0,320.0,306.0,284.0,255.0,310.0,311.0,383.0,349.0,374.0,353.0,353.0,365.0,446.0,464.0,449.0,485.0,447.0,426.0,467.0,463.0,409.0,430.0,408.0,379.0,286.0,317.0,340.0,347.0,340.0,328.0,283.0,235.0,256.0,270.0,243.0,275.0,278.0,198.0,202.0,189.0,201.0,199.0,190.0,174.0,164.0,134.0,116.0,161.0,155.0,161.0,134.0,127.0,107.0,105.0,108.0,96.0,104.0,80.0,86.0,86.0,75.0,82.0,76.0,82.0,87.0,76.0,70.0,67.0,60.0,1.6088259564245448,1.2889465736787686,1.3695278438436627,1.2250722109866854,0.7118421099885865,0.6292645847441114,1.9891936330017337,0.8870878170723169,0.7083912748517356
121,101.0,121.0,100.0,131.0,127.0,121.0,102.0,111.0,134.0,134.0,163.0,143.0,148.0,135.0,152.0,174.0,173.0,208.0,191.0,169.0,173.0,177.0,189.0,216.0,244.0,224.0,197.0,221.0,261.0,248.0,285.0,296.0,310.0,263.0,263.0,347.0,336.0,368.0,347.0,369.0,354.0,358.0,373.0,412.0,436.0,485.0,447.0,434.0,435.0,471.0,447.0,409.0,412.0,425.0,374.0,275.0,299.0,343.0,349.0,348.0,367.0,290.0,226.0,254.0,271.0,238.0,264.0,279.0,200.0,189.0,186.0,186.0,191.0,200.0,181.0,196.0,150.0,124.0,149.0,155.0,153.0,138.0,120.0,101.0,101.0,118.0,108.0,98.0,86.0,93.0,83.0,75.0,91.0,83.0,79.0,97.0,68.0,68.0,65.0,61.0,1.636431385492439,1.3068021247389587,1.346051726147344,1.1748708298883073,0.7307491391983801,0.6121164959015275,1.9627631348467565,0.8811854931071303,0.7058814389640432
122,111.0,115.0,99.0,132.0,134.0,135.0,96.0,109.0,145.0,141.0,191.0,149.0,145.0,125.0,154.0,170.0,188.0,198.0,186.0,185.0,172.0,190.0,186.0,213.0,254.0,223.0,202.0,219.0,250.0,257.0,284.0,303.0,318.0,287.0,260.0,314.0,317.0,372.0,326.0,355.0,346.0,347.0,375.0,431.0,485.0,494.0,483.0,463.0,431.0,483.0,443.0,408.0,430.0,414.0,381.0,312.0,314.0,353.0,316.0,360.0,324.0,313.0,237.0,243.0,287.0,256.0,304.0,269.0,195.0,186.0,196.0,205.0,207.0,180.0,164.0,185.0,140.0,134.0,168.0,152.0,139.0,152.0,129.0,105.0,89.0,117.0,94.0,88.0,91.0,90.0,86.0,86.0,90.0,66.0,91.0,78.0,64.0,72.0,63.0,59.0,1.612878969966013,1.2817231785913614,1.347711718061522,1.1925898458389275,0.6956066376842325,0.5936020955511397,2.0340600067931147,0.8824574579909995,0.7172858067321035
123,123.0,115.0,116.0,115.0,131.0,114.0,100.0,113.0,132.0,122.0,176.0,170.0,146.0,120.0,164.0,169.0,177.0,191.0,187.0,157.0,166.0,179.0,191.0,209.0,243.0,235.0,231.0,218.0,253.0,250.0,310.0,297.0,320.0,279.0,264.0,314.0,317.0,365.0,353.0,378.0,331.0,346.0,382.0,429.0,468.0,458.0,471.0,455.0,440.0,489.0,456.0,397.0,412.0,424.0,407.0,283.0,318.0,362.0,329.0,374.0,337.0,308.0,238.0,259.0,271.0,256.0,272.0,279.0,203.0,195.0,187.0,203.0,230.0,200.0,176.0,174.0,145.0,111.0,169.0,153.0,143.0,160.0,123.0,107.0,111.0,115.0,92.0,106.0,94.0,92.0,76.0,83.0,88.0,87.0,76.0,90.0,81.0,73.0,73.0,60.0,1.574058914191095,1.2837169666729453,1.327519326765136,1.1943448745996188,0.7099164957588121,0.6103345910118653,1.9883494390802503,0.8959845417261093,0.7145755468586885
124,128.0,126.0,115.0,124.0,137.0,128.0,98.0,120.0,143.0,136.0,181.0,153.0,143.0,141.0,142.0,165.0,186.0,198.0,196.0,175.0,175.0,190.0,201.0,224.0,239.0,212.0,193.0,235.0,265.0,257.0,275.0,328.0,303.0,283.0,243.0,328.0,340.0,379.0,349.0,367.0,358.0,359.0,388.0,432.0,460.0,460.0,496.0,463.0,441.0,480.0,433.0,441.0,440.0,378.0,407.0,296.0,319.0,355.0,352.0,323.0,329.0,296.0,226.0,255.0,274.0,243.0,261.0,263.0,187.0,185.0,194.0,203.0,205.0,184.0,187.0,197.0,140.0,113.0,155.0,158.0,148.0,142.0,132.0,110.0,98.0,112.0,91.0,107.0,96.0,86.0,91.0,75.0,92.0,89.0,79.0,83.0,72.0,72.0,69.0,59.0,1.6306659889118775,1.2840240441698965,1.325334853115153,1.234799892136936,0.731434444910719,0.6114374261822983,2.0392759631400454,0.9051365011122132,0.708924502291698
125,108.0,114.0,105.0,119.0,129.0,119.0,104.0,122.0,150.0,121.0,160.0,152.0,138.0,122.0,147.0,194.0,174.0,193.0,182.0,185.0,170.0,189.0,202.0,204.0,242.0,245.0,236.0,249.0,256.0,258.0,296.0,316.0,292.0,269.0,254.0,335.0,319.0,361.0,347.0,358.0,360.0,344.0,380.0,427.0,463.0,459.0,468.0,448.0,434.0,470.0,445.0,422.0,426.0,392.0,394.0,274.0,312.0,365.0,341.0,329.0,340.0,276.0,223.0,259.0,294.0,255.0,287.0,285.0,201.0,182.0,192.0,187.0,221.0,199.0,184.0,184.0,152.0,116.0,166.0,154.0,145.0,161.0,133.0,108.0,105.0,113.0,88.0,113.0,94.0,92.0,77.0,83.0,81.0,83.0,78.0,79.0,77.0,81.0,61.0,62.0,1.6166641990356987,1.2750506336652447,1.3346531930232224,1.2016336297290071,0.720505437249048,0.6280759630178545,2.027804177520317,0.8855314340058658,0.711224344181394
126,107.0,118.0,98.0,127.0,137.0,114.0,102.0,114.0,134.0,120.0,161.0,156.0,152.0,128.0,142.0,175.0,176.0,186.0,166.0,170.0,165.0,180.0,189.0,202.0,249.0,219.0,210.0,223.0,248.0,261.0,275.0,323.0,293.0,266.0,250.0,325.0,318.0,370.0,365.0,374.0,344.0,347.0,384.0,429.0,462.0,455.0,489.0,440.0,435.0,471.0,431.0,421.0,405.0,382.0,383.0,281.0,321.0,346.0,343.0,340.0,353.0,283.0,238.0,249.0,284.0,240.0,262.0,290.0,196.0,190.0,205.0,206.0,205.0,189.0,173.0,184.0,144.0,108.0,150.0,161.0,146.0,142.0,128.0,100.0,105.0,115.0,107.0,99.0,97.0,92.0,80.0,81.0,92.0,82.0,80.0,87.0,82.0,66.0,63.0,61.0,1.6061297632629667,1.283214549398148,1.3748701293956263,1.2314508799164796,0.6987490196998755,0.62917973012926,1.998737065736949,0.8866681343173376,0.70933929465771
127,118.0,116.0,114.0,137.0,128.0,113.0,102.0,105.0,151.0,148.0,163.0,138.0,138.0,137.0,135.0,182.0,176.0,199.0,171.0,176.0,159.0,174.0,180.0,199.0,253.0,242.0,197.0,221.0,266.0,243.0,288.0,297.0,322.0,278.0,256.0,320.0,318.0,364.0,336.0,398.0,429.0,357.0,388.0,450.0,458.0,459.0,493.0,449.0,446.0,453.0,448.0,424.0,416.0,405.0,382.0,294.0,328.0,348.0,332.0,332.0,341.0,283.0,237.0,230.0,268.0,229.0,255.0,257.0,203.0,187.0,197.0,211.0,213.0,193.0,178.0,178.0,142.0,124.0,171.0,151.0,137.0,132.0,114.0,97.0,96.0,126.0,113.0,95.0,80.0,70.0,83.0,89.0,91.0,83.0,72.0,77.0,69.0,68.0,72.0,62.0,1.5836844394569933,1.2686559882307298,1.3136574977069313,1.2138497840584221,0.7073104432094334,0.6096137261623829,2.027866874766558,0.8962583157103495,0.702994075509919
128,123.0,132.0,122.0,129.0,126.0,104.0,106.0,119.0,139.0,131.0,170.0,145.0,144.0,135.0,142.0,187.0,182.0,217.0,183.0,199.0,170.0,189.0,208.0,199.0,235.0,229.0,201.0,208.0,265.0,251.0,281.0,282.0,307.0,289.0,270.0,325.0,339.0,353.0,359.0,372.0,356.0,345.0,365.0,425.0,435.0,484.0,465.0,479.0,423.0,466.0,443.0,409.0,441.0,420.0,411.0,302.0,330.0,355.0,344.0,318.0,347.0,295.0,237.0,254.0,293.0,265.0,278.0,263.0,192.0,192.0,193.0,210.0,206.0,202.0,187.0,174.0,154.0,121.0,177.0,165.0,140.0,150.0,132.0,107.0,110.0,116.0,102.0,99.0,99.0,84.0,68.0,76.0,92.0,94.0,93.0,76.0,71.0,71.0,65.0,60.0,1.597760901718434,1.2674636445896983,1.3139634426421563,1.188520291375182,0.7180217471570721,0.6279163013838277,1.9815901837061949,0.8916185687053031,0.7221464428652067
129,111.0,118.0,108.0,132.0,127.0,117.0,104.0,115.0,129.0,135.0,161.0,158.0,134.0,121.0,154.0,173.0,188.0,198.0,200.0,173.0,172.0,202.0,195.0,232.0,236.0,237.0,222.0,237.0,259.0,255.0,301.0,307.0,326.0,288.0,273.0,337.0,321.0,364.0,359.0,372.0,345.0,344.0,374.0,450.0,469.0,460.0,485.0,483.0,416.0,467.0,467.0,430.0,436.0,436.0,375.0,282.0,306.0,345.0,325.0,367.0,367.0,285.0,243.0,271.0,260.0,254.0,295.0,273.0,203.0,184.0,198.0,195.0,224.0,201.0,186.0,178.0,138.0,117.0,140.0,168.0,146.0,150.0,120.0,97.0,99.0,113.0,101.0,97.0,97.0,87.0,87.0,82.0,94.0,80.0,79.0,90.0,67.0,70.0,72.0,61.0,1.5803445474657112,1.2563025589231307,1.3169191067903654,1.2049650848660713,0.6729039683452215,0.6145931398556793,2.0060605564753846,0.9071158412395088,0.7168877221590084
130,119.0,104.0,131.0,124.0,113.0,119.0,102.0,116.0,139.0,143.0,170.0,148.0,143.0,142.0,152.0,180.0,191.0,201.0,191.0,176.0,165.0,189.0,182.0,208.0,247.0,187.0,192.0,221.0,268.0,277.0,277.0,286.0,311.0,284.0,266.0,334.0,329.0,370.0,376.0,391.0,324.0,341.0,375.0,435.0,443.0,445.0,497.0,484.0,419.0,469.0,475.0,420.0,419.0,405.0,376.0,273.0,316.0,357.0,335.0,319.0,355.0,280.0,224.0,259.0,276.0,264.0,281.0,264.0,203.0,192.0,197.0,204.0,209.0,192.0,189.0,188.0,142.0,108.0,144.0,162.0,160.0,157.0,132.0,91.0,100.0,123.0,104.0,106.0,86.0,83.0,83.0,89.0,82.0,83.0,86.0,97.0,75.0,76.0,60.0,65.0,1.5674902733755838,1.242985749895484,1.3097531483147615,1.1969805222166707,0.7147123786551931,0.6139559797638897,2.0007232502187042,0.8861410666353001,0.7120984370113129
131,119.0,124.0,112.0,130.0,123.0,118.0,106.0,113.0,147.0,131.0,167.0,139.0,155.0,124.0,155.0,177.0,198.0,202.0,172.0,171.0,173.0,193.0,191.0,232.0,240.0,222.0,224.0,226.0,268.0,251.0,266.0,294.0,307.0,278.0,244.0,329.0,343.0,383.0,364.0,376.0,343.0,343.0,373.0,423.0,447.0,480.0,486.0,422.0,420.0,496.0,455.0,405.0,434.0,390.0,372.0,295.0,314.0,353.0,349.0,320.0,363.0,309.0,223.0,243.0,291.0,268.0,280.0,294.0,200.0,190.0,205.0,212.0,210.0,203.0,172.0,190.0,141.0,124.0,171.0,164.0,138.0,143.0,124.0,105.0,117.0,116.0,102.0,110.0,81.0,93.0,75.0,92.0,101.0,82.0,84.0,86.0,77.0,70.0,62.0,56.0,1.5549461876241732,1.2789783681259808,1.341926654365734,1.1942580554415199,0.7176130109750849,0.603536916839897,2.0746787982830983,0.8729968251568665,0.7354692424527568
132,110.0,116.0,121.0,128.0,124.0,119.0,109.0,117.0,147.0,130.0,164.0,140.0,143.0,140.0,163.0,168.0,176.0,200.0,156.0,187.0,161.0,186.0,195.0,210.0,246.0,239.0,223.0,235.0,266.0,255.0,311.0,328.0,300.0,280.0,238.0,338.0,339.0,378.0,358.0,382.0,373.0,341.0,388.0,416.0,452.0,457.0,490.0,421.0,428.0,494.0,470.0,427.0,413.0,419.0,378.0,296.0,329.0,336.0,342.0,315.0,338.0,288.0,223.0,261.0,282.0,236.0,291.0,252.0,202.0,181.0,195.0,193.0,216.0,187.0,187.0,172.0,142.0,126.0,167.0,157.0,155.0,153.0,133.0,104.0,97.0,106.0,90.0,93.0,93.0,96.0,82.0,83.0,89.0,82.0,78.0,87.0,84.0,69.0,69.0,58.0,1.5539909262887033,1.2691215879670779,1.3286621600051747,1.2587988145347875,0.7451701486451533,0.6316932489011648,2.0678366818773437,0.903253507944823,0.7095553941775096
133,127.0,120.0,119.0,128.0,112.0,104.0,103.0,122.0,160.0,124.0,177.0,141.0,141.0,130.0,152.0,186.0,159.0,183.0,187.0,172.0,169.0,191.0,190.0,216.0,230.0,244.0,201.0,223.0,275.0,246.0,285.0,302.0,283.0,263.0,232.0,321.0,317.0,361.0,350.0,355.0,323.0,344.0,378.0,415.0,435.0,456.0,477.0,452.0,413.0,466.0,449.0,430.0,419.0,378.0,374.0,275.0,313.0,352.0,316.0,332.0,345.0,298.0,236.0,271.0,277.0,247.0,269.0,268.0,201.0,190.0,204.0,203.0,219.0,190.0,184.0,182.0,145.0,119.0,173.0,155.0,156.0,155.0,129.0,94.0,108.0,102.0,109.0,102.0,88.0,88.0,78.0,87.0,81.0,88.0,90.0,94.0,66.0,76.0,68.0,60.0,1.5336288817580848,1.2730502810851103,1.3525405363798026,1.2296265501054404,0.7436324888164113,0.6476399841889642,2.0215031124732143,0.8752919115731228,0.7100880959846579
